Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
6915,Kimberly Johnston,matthewaguirre@example.net,41,Other,Microsoft Surface,2020-03-19,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Phone,2023-06-01 00:46:28,,,
7756,Brianna Smith,crystal14@example.org,69,Other,Canon DSLR Camera,2020-06-11,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Product purchases are sold in person at www.giftstore.com and at the participating local restaurants and bars, and are intended for a limited number of I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Phone,2023-06-01 11:10:46,,,
4970,David Barrett,tgriffin@example.org,58,Male,Dell XPS,2020-05-28,Display issue,"I'm having an issue with the {product_purchased}. Please assist. This will reduce the total sales per week for @$40 to $46 per customer.

[Update: We've fixed this by changing $60 into $ I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Phone,,,,
2500,Steven Hodge,juan08@example.org,29,Male,Microsoft Xbox Controller,2021-08-08,Product setup,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? - You can try sending an email with code: phreak@debian I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,,
3618,Kyle Wilson,parkercody@example.net,48,Other,Dell XPS,2021-08-31,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Please be responsible. I'd love to get a refund for your order.

Was this review helpful to you? Yes (0) 100%

This I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Few another court voice people western nothing.,Low,Email,2023-06-01 11:30:52,2023-06-01 04:44:52,1.0,
1269,Noah Clark,egarcia@example.com,18,Other,Nintendo Switch,2020-08-24,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'm getting my account locked because some payment information came back.

Please go to My Account and check this, and try to restore the data. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Phone,,,,
378,Leslie Smith,bbrown@example.com,51,Female,Google Nest,2020-12-17,Product setup,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? How do I reproduce the problem? Please let me know by email I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Phone,,,,
8170,Erica Vang,qguzman@example.com,23,Other,Roomba Robot Vacuum,2021-01-21,Product setup,"I'm having an issue with the {product_purchased}. Please assist. *Note* You can't use a Cydia update file when you are creating this update and after that, only the Cydia update with a custom name... * I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Threat draw instead man raise class popular.,High,Chat,2023-06-01 02:47:40,2023-06-02 00:17:40,4.0,
1842,Victoria Holt,randall15@example.com,38,Other,MacBook Pro,2021-04-20,Account access,"I'm having an issue with the {product_purchased}. Please assist.

• Use the ""Add me here"" dialog to update your cart on my site and to add another cart.

• Select all my other options: I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Medium,Social media,,,,
3472,Tiffany Harper,oflynn@example.net,45,Female,Roomba Robot Vacuum,2021-03-08,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Please make sure not to enter for this update until I've reached the correct status The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,,
6896,Melissa Henderson,dfoley@example.net,24,Other,Nikon D,2021-07-23,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. This will allow me to get more stuff. I don't have the info on this thing, so if I need it it must be the same as the ""brand The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Email,2023-06-01 15:27:02,,,
5069,Robin Sanchez,egreer@example.org,52,Male,Microsoft Office,2020-02-02,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


1. Use the Search Engine instead of google. We will find what is needed and then ship the product. I will do everything in writing if it works I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Medium,Social media,,,,
3086,Shannon Hardy,mendezbradley@example.com,19,Male,Adobe Photoshop,2020-09-25,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

3. If you see an error, then please try again by sending us an email: [email protected]

5. If you also receive this I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Email,2023-06-01 17:20:39,,,
7162,Leslie Martin,kevinpowers@example.com,62,Female,Apple AirPods,2020-02-29,Data loss,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,Low,Social media,2023-06-01 18:39:56,,,
5308,Mark Moreno,joymedina@example.org,50,Other,Asus ROG,2020-01-08,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thanks! [8:46:53] [Client thread/INFO]: Loading tweak class name cpw.mods.fml.relauncher.CoreModManager I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Information property home what too poor.,Critical,Email,2023-06-01 01:34:28,2023-06-01 07:57:28,3.0,
8204,William Butler,martinezwilliam@example.org,22,Female,PlayStation,2020-04-11,Cancellation request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

Please let me know to post in the comments. I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Low,Social media,2023-06-01 22:47:28,,,
6728,Gregory Vargas,kevinmejia@example.com,23,Female,Canon DSLR Camera,2020-04-15,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

If you have a ""download_metadata"" error but have I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Social media,2023-06-01 07:56:07,,,
6380,Casey Brown,ronaldknapp@example.org,52,Other,GoPro Hero,2020-04-01,Software bug,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

If you have your {customer I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Do number different only.,Low,Social media,2023-06-01 16:51:12,2023-06-01 02:11:12,2.0,
1586,Kari Lara,veronica67@example.org,19,Other,Microsoft Surface,2020-09-08,Data loss,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

The answer I got in my account setup file said that my account was locked for this I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Medium,Phone,2023-06-01 16:21:57,,,
1938,Jennifer Mclean,holmesthomas@example.org,48,Male,Dell XPS,2021-09-04,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. In the US the company you purchased the original from has a fee of I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Social media,,,,
1935,Mark Good,abailey@example.org,40,Female,Canon DSLR Camera,2020-07-22,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the ""I'm not receiving my order"" error log. Please assist.

Please assist.

I'm having I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Critical,Email,,,,
2166,Chris Hendrix,arthur26@example.net,49,Other,PlayStation,2021-07-01,Refund request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? All existing passwords have I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Low,Phone,,,,
7378,David James,nunezcarol@example.com,53,Male,GoPro Action Camera,2020-02-23,Product setup,"I'm having an issue with the {product_purchased}. Please assist. (4) There are no refunds or exchanges for this item.

This item doesn't belong on this page. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Hear career production cost.,Critical,Chat,2023-06-01 07:35:01,2023-06-01 04:19:01,4.0,
6013,Robin Calhoun,enorris@example.org,27,Male,LG Smart TV,2021-02-18,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

{product_id}

}

}

I have had this device for about 6 months.


I I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Medium,Chat,2023-06-01 12:10:45,,,
7510,Janice Washington,jfisher@example.org,68,Female,Amazon Echo,2020-02-06,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Please organis...

Dramatic

You are not logged in with a valid email address.

Post a Comment

Please confirm your name. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Future program kitchen thus movement me.,High,Chat,2023-06-01 04:11:13,2023-06-01 17:10:13,3.0,
3776,Linda Tran,ajones@example.org,23,Other,Apple AirPods,2021-07-01,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

You'll be taken to a page again with a message:


Sorry there were no changes made. Please try again earlier.

Sorry, there I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Phone,,,,
6302,William Hicks,owencynthia@example.com,59,Male,Microsoft Surface,2021-07-18,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Please tell all your friends to pick up the {product_purchased}.

1. Click the ""Store Available"" check box in the bottom right next I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Phone,2023-06-01 17:57:23,,,
8446,Debbie Buchanan,martinnicholas@example.net,66,Male,Nintendo Switch Pro Controller,2021-02-16,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Q: I've added $40,000 in cash at the event. I didn't know that would have happened because the company didn't release anything on I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Chat,,,,
8386,Dr. April Taylor,petersonlinda@example.com,41,Female,GoPro Action Camera,2021-11-25,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I've added a new product, {id} {product_purchased}, which requires 1 sign-on time and adds an option on the right side to I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Social media,2023-06-01 06:01:37,,,
6800,John Dixon,theresa21@example.net,21,Female,Nintendo Switch Pro Controller,2020-10-29,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Low,Email,2023-06-01 02:39:50,,,
3032,Michael Webb,ebenson@example.org,38,Male,Amazon Echo,2020-08-24,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The first thing you need to do when upgrading a product is to update your repository.

git is a git remote that comes with everything you need to This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Phone answer history good once require mention however.,Critical,Social media,2023-06-01 20:17:25,2023-06-01 06:46:25,5.0,
516,Steven Henry,miranda59@example.com,54,Male,GoPro Hero,2021-04-01,Product recommendation,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

The following instructions show how to recover the account.

Step 1: Select I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Media never hope short method value.,Medium,Phone,2023-06-01 02:01:29,2023-05-31 23:55:29,2.0,
1578,Rebecca Barber,jose52@example.net,38,Female,Asus ROG,2021-05-22,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

4. How do you respond to feedback about products that aren't listed?

I try and avoid products on the sites that don't list I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Goal Mrs place girl customer.,Medium,Email,2023-06-01 19:12:47,2023-06-01 11:45:47,2.0,
4767,Heather Pham,rfinley@example.net,51,Other,Dell XPS,2021-10-06,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The items within are a direct replacement for what was removed.

They can also be replaced with something else for a price at the time of the order I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Seat perform what get firm gas likely.,Low,Phone,2023-06-01 02:24:08,2023-06-01 18:40:08,3.0,
5504,Jasmine Mcdowell,garciadenise@example.net,52,Male,GoPro Hero,2021-06-22,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

The last few hours have been a great distraction from my work since the I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Drive marriage former buy individual continue.,Medium,Email,2023-06-01 09:47:59,2023-06-01 13:05:59,1.0,
504,William Lane,igonzales@example.org,43,Female,Sony Xperia,2021-08-20,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your question, and may this guide help you in resolving this issue. Please add any details you may have to it. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Seem door serve week scene do entire Congress.,Medium,Phone,2023-06-01 13:38:12,2023-06-01 17:04:12,3.0,
620,Karen Hernandez,vwhite@example.net,59,Female,Amazon Kindle,2021-05-17,Refund request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I am experiencing a I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Less brother ahead base father.,Low,Email,2023-06-01 06:35:58,2023-06-01 04:00:58,4.0,
2833,Tracy Johnson,brandon11@example.com,56,Male,Canon EOS,2020-05-31,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes. You can download any update you like. However, I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Office each boy gas less participant anyone.,Low,Phone,2023-06-01 13:19:54,2023-06-01 05:01:54,1.0,
2477,Max Dawson,brandymorgan@example.net,54,Other,Xbox,2020-04-19,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

If you are having trouble with your package you need to contact customer service with the following:

Website

P.O. Box 300 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Only right recently just care notice possible able.,High,Email,2023-06-01 04:00:52,2023-06-01 21:56:52,2.0,Refund request
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,2021-12-09,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. We hope that every vendor takes the time it takes in to do the following: ""Remove the product from your account - notify consumers, call them, make their I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,However financial development significant camera job every.,Critical,Social media,2023-06-01 02:01:23,2023-06-01 18:25:23,5.0,Refund request
