Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
998,Eric Harvey,julie04@example.net,43,Male,Apple AirPods,2021-02-10,Billing inquiry,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Grow laugh little air rest successful.,Medium,Phone,2023-06-01 04:09:31,2023-06-01 08:34:31,4.0
1077,Robin Williams,jeff58@example.net,57,Male,Apple AirPods,2020-11-02,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. - (1) The following items may not be available in your Cart: No.

Bags and Bags 0%

Get our hot and fresh I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Chat,,,
1200,Megan Mckinney,thomas22@example.com,47,Female,Apple AirPods,2020-10-17,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. If the product is a $50 item, please refer to the information above to determine if the $50 price was reached. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Social media,,,
1219,Allen Scott,derrickweiss@example.com,29,Female,Apple AirPods,2020-02-07,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

* I'm not sure if this is related to the brand mentioned. I bought a brand new (no sticker) as a gift in a different store, I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Low,Phone,,,
1224,Ryan Romero,sara31@example.net,58,Other,Apple AirPods,2020-09-18,Billing inquiry,Software bug,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

To resolve this issue I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Might mission power nor doctor.,Low,Email,2023-06-01 10:05:51,2023-06-01 04:53:51,5.0
1226,Ryan Chase,stephanie21@example.org,66,Other,Apple AirPods,2021-06-11,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. I may be able to add additional information as needed.

I'd love to make your business more responsive - you don't get a refund if you were late I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 02:56:55,,
1247,Monica Robinson,michellegonzales@example.org,30,Male,Apple AirPods,2021-05-28,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. This product was not selected. Please contact us for a replacement.

If you are having problems with a product purchased on that particular channel or website, please call I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Medium,Phone,,,
1427,Valerie Guerrero,priceedward@example.org,67,Other,Apple AirPods,2020-10-25,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Pm market necessary Mrs.,Critical,Social media,2023-06-01 16:40:22,2023-06-01 07:33:22,3.0
1474,Mark Holloway,alexis97@example.com,56,Other,Apple AirPods,2021-01-24,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. (Update, 12:53 PST, 03/16/2015)


UPDATE: On the other hand I'm not using it and the product is still there I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Email,,,
1487,Amanda Nguyen,rwilliams@example.org,30,Male,Apple AirPods,2020-03-27,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

When looking for a retailer, please consider these items: I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Third just a behavior anyone artist enough.,High,Phone,2023-06-01 13:29:44,2023-06-01 02:27:44,3.0
1500,Daniel Price,smithmichael@example.net,69,Female,Apple AirPods,2020-07-22,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. We'd like the [product_purchased] to be the first product we send to the customer which will send back a second or third product. If you I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 17:07:06,,
1553,Timothy Ware,carol08@example.net,27,Other,Apple AirPods,2021-07-17,Product inquiry,Software bug,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. This has stopped my [brand]-purch I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 14:45:14,,
1559,Sarah Thompson,vcampos@example.org,40,Female,Apple AirPods,2021-02-15,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

""

}


""

""

// //////


/// #define BILLING_SHAPEL BITS OF R I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Email,,,
1602,Seth Harris,brandy40@example.com,48,Female,Apple AirPods,2020-02-10,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Product Description:

The {product_purchased}.

This is the complete package on the right side. A unique item such as a I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Morning performance low.,Critical,Social media,2023-06-01 21:20:20,2023-06-01 04:29:20,1.0
1698,Mr. Nicholas Bush,peter74@example.com,41,Male,Apple AirPods,2021-03-06,Cancellation request,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? The software is stable and the error message has a nice message on the This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Low,Social media,,,
1704,Kimberly Golden,erinwelch@example.org,59,Male,Apple AirPods,2021-10-02,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Mrs present hot high eye prove house.,Medium,Chat,2023-06-01 14:14:39,2023-06-01 21:20:39,4.0
1751,Luis Shannon,nrichardson@example.org,41,Male,Apple AirPods,2020-01-03,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Q: Can you provide proof of name?

A: No, we can't. Some of the names are already confirmed, and others will be I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Phone,2023-06-01 04:38:43,,
1761,Joshua Gibson,jessicagarrett@example.org,29,Other,Apple AirPods,2020-09-12,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. ""

"" The message for the vendor was ""Signed by: Sales Director of Supply & Services, ""

"""" The message for the consumer was "" I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Social media,,,
1799,Sara Anderson,tanya98@example.net,60,Male,Apple AirPods,2020-02-09,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your support of the M2A2 platform. Thanks for your ongoing support!

I apologize for any kind of problems I was experiencing I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Social media,2023-06-01 18:35:52,,
1808,Melissa Bowman,jackrodriguez@example.org,48,Male,Apple AirPods,2020-02-24,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.


The product is not currently available. This item is not currently available for purchase. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Town reason federal week organization.,Medium,Phone,2023-06-01 02:25:02,2023-05-31 22:35:02,5.0
1835,Teresa Hayes,jacobgarcia@example.com,31,Female,Apple AirPods,2021-07-10,Product inquiry,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Read more

Tests and feedback help determine correct or incorrect configuration of an I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Social media,,,
1904,Dustin Brewer,othornton@example.org,18,Other,Apple AirPods,2021-08-30,Product inquiry,Product recommendation,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You can still see a link to your credit score report here at Credit.org I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Social media,2023-06-01 18:32:19,,
1996,Victor Ford,noneal@example.net,66,Female,Apple AirPods,2021-10-17,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


All photos by Michael P.


The products available are very limited from 10 - 15 items. Prices and availability from Amazon vary slightly so you may want I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Medium,Social media,,,
2038,David Ramirez,gonzalezgloria@example.com,64,Female,Apple AirPods,2021-12-02,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

"" I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Chat,,,
2040,Edward Brown,hsmith@example.org,25,Other,Apple AirPods,2021-11-02,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. The product has been purchased and the manufacturer knows to the satisfaction of that fact.

I believe you're incorrect about that.

It was purchased by a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,High,Phone,2023-06-01 07:11:35,,
2106,John Carter,udunlap@example.org,20,Female,Apple AirPods,2021-05-18,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

1.7.3.11 You should check the box for ""Product-Specifics"" to change your subscription to the current account and to cancel your I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Phone,,,
2121,Michelle Duffy,rebeccacowan@example.com,38,Female,Apple AirPods,2020-03-07,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'm an American but you're already in the United States. Please assist me. (And you sure are going to try and sell you a bottle of I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Email,,,
2165,Alicia Johnson,sandovalthomas@example.com,67,Male,Apple AirPods,2020-11-25,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.


Do you see the message (the first item in the list) under a different name? Please go to checkout or buy it back from us, then to I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Chat,,,
2289,Stephanie Lee,shannon66@example.com,44,Female,Apple AirPods,2021-10-03,Cancellation request,Cancellation request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. If you try to play online, there is I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Social media,2023-06-01 02:06:31,,
2296,Janet Williams,melissa30@example.net,63,Other,Apple AirPods,2020-12-24,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you!


* When using product ID on a new Product you are required to activate your account in iTunes Store.


NOTE: This service gives YOU I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Medium,Social media,,,
2329,Brenda Kaufman,valeriebrewer@example.com,41,Female,Apple AirPods,2021-06-22,Billing inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. # I will send you an email after I've sent the product_purchased to confirm the order; as I need to verify that the information is correct that I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Closed,Development environment team structure.,Critical,Phone,2023-05-31 23:48:29,2023-06-01 17:52:29,4.0
2454,Vanessa Bell,harrisbrianna@example.org,52,Other,Apple AirPods,2021-10-24,Cancellation request,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If you I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Sometimes set teacher PM yes foot cell work.,High,Chat,2023-06-01 05:34:17,2023-06-01 02:03:17,2.0
2507,Isaac Jones,jdavis@example.org,24,Male,Apple AirPods,2021-10-28,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

-

- 1. You will be charged when you receive an app using an API key. You can also call your API key from your Web API I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Job concern man tough order.,High,Chat,2023-06-01 01:53:38,2023-06-01 20:23:38,3.0
2704,Andrea Cruz,lawsonkevin@example.com,62,Male,Apple AirPods,2021-10-03,Billing inquiry,Peripheral compatibility,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Create a new {ProductId} {Version} {ProductKey}. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Social media,2023-06-01 20:32:01,,
2760,Stephanie Robertson,raymondramirez@example.com,22,Female,Apple AirPods,2020-09-26,Product inquiry,Account access,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

#2. Make sure you are using the latest version of Chrome, I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Source finally rise could program single best.,Medium,Email,2023-06-01 07:26:16,2023-06-01 09:02:16,1.0
2815,Kyle Hayden,whitematthew@example.net,30,Male,Apple AirPods,2021-03-22,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I was about to install the correct product, so I wanted to save the coupon so I had to go over all the other coupons (I'm only trying to save I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Chat,,,
2837,Christopher Washington,bryantpatricia@example.net,65,Female,Apple AirPods,2020-05-07,Billing inquiry,Peripheral compatibility,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? vastly increased difficulty with I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Chat,2023-06-01 09:51:59,,
2917,Charles Wright,carterchristy@example.net,48,Female,Apple AirPods,2020-09-03,Technical issue,Product compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? What to do? I need to fix my other computer.

There seems I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 21:49:46,,
2956,Alex Thomas,ashley90@example.com,43,Male,Apple AirPods,2020-04-25,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

You may be a subscriber at no cost to get this service.

* You may download this item's content

* You may cancel this offer I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Interest particular score section.,High,Chat,2023-06-01 18:01:43,2023-06-01 10:04:43,1.0
2996,Lynn Bird,michellebarrett@example.com,63,Female,Apple AirPods,2020-04-02,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. (If you use the device in a work area, you might have to use ""force to unpack items on the device while in the work areas."") Your app I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Speak then student.,High,Chat,2023-06-01 14:09:32,2023-06-01 08:38:32,4.0
2998,Gary Perez,sthompson@example.net,42,Female,Apple AirPods,2021-01-11,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Please do this only after having purchased each item. Please, if possible, place items on your account.

This item will be sold once you've paid your I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Phone,2023-06-01 11:09:35,,
3047,Brett Miller,gmoore@example.net,28,Female,Apple AirPods,2020-05-07,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. If you have one of the other product numbers, please send me a message and I'll be happy to provide you with a copy of it.

Thanks. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 01:37:47,,
3072,Amy Miller,brian21@example.org,60,Other,Apple AirPods,2021-05-24,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

• There were no purchases made from this store at the last minute. Please continue to view your purchase as expected.

• Please consider a full refund I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Critical,Chat,2023-06-01 02:32:22,,
3135,David Phillips,daniel45@example.com,63,Other,Apple AirPods,2021-11-03,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

This is the second of three questions that I've had with my customer care.

What is your warranty for defective/unusable products? I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Phone,,,
3148,Makayla Lewis,oblackburn@example.net,51,Female,Apple AirPods,2020-03-03,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

A special place in your heart for the love of your work.

If you've got an issue where you don't get what you've asking from I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,High,Social media,2023-06-01 22:46:11,,
3185,Robin Huff,matthewmiller@example.com,56,Other,Apple AirPods,2020-08-30,Billing inquiry,Data loss,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? The lock button on my iPhone is locked and I have some issues logging in. You can fix I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 02:05:00,,
3201,Christy Chapman,svelez@example.com,19,Male,Apple AirPods,2020-11-02,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. It would take up to a week to get the product in order. I know it's hard to get product to sell and it just takes 3 weeks to get it I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,High,Social media,2023-06-01 18:55:22,,
3213,Candace Callahan,robertsjason@example.net,41,Male,Apple AirPods,2020-02-04,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

- ""Your brand is at risk.""

- ""I may not think what I'm trying to say was true, but my marketing strategy is to I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Garden pull others situation.,High,Social media,2023-05-31 23:12:40,2023-06-01 20:42:40,1.0
3277,Erin Jones,umcgee@example.com,30,Female,Apple AirPods,2020-09-02,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Add a new product by clicking ""New Product"" from the menu.

Enter ""Add"" at the end of the ""Product"" statement before adding I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 08:16:11,,
3312,Jason Smith,adkinsrandall@example.org,36,Male,Apple AirPods,2021-10-18,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. If the product was originally offered with an $80+ price tag and was previously discounted, please contact your account owner. Thank your. "" -- ""Gramph I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Fill hold arrive market.,Low,Phone,2023-06-01 06:59:03,2023-06-01 22:21:03,1.0
3339,Robert Mann,warrenronald@example.org,31,Female,Apple AirPods,2020-03-17,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. We're trying to help you understand.

It is important: As soon as you receive the item that you purchased, you must re-sell the new item The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Dinner heart left.,Medium,Social media,2023-06-01 03:12:41,2023-06-01 01:33:41,4.0
3341,Amber Williams,jodi49@example.org,40,Male,Apple AirPods,2021-08-19,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

* I can't make purchases for you on store credit cards! Please assist your credit counselor by contacting me directly! Use promo code CHARM to get a I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Early ground available response instead.,High,Social media,2023-06-01 01:43:44,2023-06-01 10:39:44,3.0
3376,Roger Myers,james85@example.com,42,Female,Apple AirPods,2020-09-18,Cancellation request,Software bug,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

[09:43:34] [Client thread/INFO] [DimensionalWarfare I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,
