Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
416,Mr. Jason Schmitt,pamelajackson@example.net,41,Male,Philips Hue Lights,2021-01-09,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

* @author Matt Schuster *

* <b>Product purchased.</b>

* >

* {Troubleshooting/ The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Social media,,,
429,Jenna Ellis,kevinbrennan@example.net,35,Male,Philips Hue Lights,2020-04-21,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

""I do not believe I can get any further information on the {product_purchased}. Thank you for your care and I believe I am able This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Heart since laugh phone southern trade white.,High,Phone,2023-06-01 17:08:26,2023-06-01 06:23:26,3.0
506,Justin Park,sheltongary@example.org,33,Male,Philips Hue Lights,2021-04-09,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. If we can't keep this up, and the supplier can't figure this out, we should have sent something in this particular order right away. Sorry for the inconvenience I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Social media,2023-06-01 03:26:15,,
509,Lawrence Davis,browngregory@example.net,34,Female,Philips Hue Lights,2021-08-21,Cancellation request,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I'm not sure if this issue is specific to my device or if others have reported similar problems.,Open,,Low,Email,,,
617,Ernest Torres,nanderson@example.org,60,Other,Philips Hue Lights,2020-02-20,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

When we check out of our site and have an order fulfilled, we'll start to process it. As long as you take the time to answer all 3 I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
623,Juan Hayes,mmckee@example.org,70,Male,Philips Hue Lights,2021-06-17,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Please provide any information you have where possible.""

However, you should never have asked to have a pre-order option sent out after the date of order and I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Phone,2023-06-01 01:59:03,,
756,Holly Thomas,jennifer65@example.net,26,Other,Philips Hue Lights,2020-10-06,Refund request,Installation support,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Solution, to my I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Represent focus middle.,High,Chat,2023-05-31 23:58:02,2023-06-01 20:38:02,2.0
759,Joshua Gonzalez,hsmith@example.org,54,Female,Philips Hue Lights,2021-02-20,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

We are in a hard, fast game business. Please help.

In case of your game you need help!

For questions or to make I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Medium,Phone,,,
768,Charles Ruiz,destinyreed@example.org,34,Female,Philips Hue Lights,2020-01-04,Cancellation request,Refund request,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? 1. Do I have to open up my account to log in? The one I'm really I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Phone,2023-06-01 17:53:20,,
780,Tiffany Stephenson,terri25@example.com,52,Other,Philips Hue Lights,2020-12-27,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

-1 Product -1 No refunds -1

-1

-1

-1

-1

-1 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Chat,,,
842,Justin Mora,smorrow@example.org,40,Other,Philips Hue Lights,2020-01-06,Cancellation request,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

The login I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Low,Chat,,,
852,Martha Lozano,lopezerica@example.com,22,Male,Philips Hue Lights,2020-09-18,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

<div id=""category5""> <label for=""colors"">1</label> <select name=""colors"" class=""colors""> < I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Email,2023-05-31 23:26:14,,
873,David Osborne,ashleyallison@example.net,64,Female,Philips Hue Lights,2021-12-29,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Inappropriate content

We believe the community is best served by telling jokes. By adding them to this page, please feel free to express your opinion with I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Phone,2023-06-01 06:47:39,,
938,Paul Lopez,patrickgoodwin@example.net,58,Male,Philips Hue Lights,2020-02-14,Product inquiry,Product compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks for the help.

Click to expand... I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Similar newspaper begin have role sell.,High,Phone,2023-06-01 02:25:10,2023-05-31 23:34:10,5.0
945,Joshua Johnson,jon16@example.com,63,Male,Philips Hue Lights,2020-03-31,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

You must log in to vote on this Product at our 2017 Sales Update Event. You will also receivefacepalming by signing up for our newsletter or I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Woman add long and force quite hair.,Low,Email,2023-06-01 10:48:19,2023-06-01 14:13:19,5.0
1100,Brenda Deleon,crystaljones@example.net,20,Other,Philips Hue Lights,2021-07-04,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Signed with an awesome card that represents your love and enthusiasm for the game. It is not 100-percent upgraded kicked, it is an amazing card I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Medium,Phone,,,
1105,Mr. Clayton Gay,jacquelinelawson@example.org,19,Other,Philips Hue Lights,2020-08-06,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Morning knowledge yeah medical indicate building.,Critical,Social media,2023-06-01 16:35:58,2023-06-01 07:58:58,5.0
1121,Jimmy Russell,matthewdiaz@example.com,67,Other,Philips Hue Lights,2021-07-02,Billing inquiry,Account access,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

If this works out for you, please provide this link in the following I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Low,Chat,,,
1221,Joshua Garcia,curtishart@example.com,34,Male,Philips Hue Lights,2020-09-24,Billing inquiry,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I am currently experiencing a minor performance hit.

Do you expect I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Phone,,,
1237,Jeremy Diaz,brett79@example.net,57,Male,Philips Hue Lights,2020-01-28,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Sorry if the error occurs in the form of an error and you need to contact Customer Support in order to help remedy the problem. I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Chat,,,
1262,Caitlin Johnson,derek73@example.com,20,Female,Philips Hue Lights,2020-03-15,Billing inquiry,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Unfortunately, I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,
1319,Michelle Ward,ericvaughan@example.org,20,Male,Philips Hue Lights,2020-08-01,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

As a simple user interface for my current app they should see something like:

{ @name ""Product"", data-product_id: 1005 I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Email,,,
1338,Elizabeth Pena,robertdouglas@example.com,32,Other,Philips Hue Lights,2021-09-12,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

2.4.5 (9-12-2016) Corrected a minor bug in the ""I'm having an issue with the 'My Phone' I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Phone,,,
1354,Gabriel Johnson,kwebster@example.com,69,Male,Philips Hue Lights,2021-01-19,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. [1, 2]

In a nutshell, we have just gotten a new version of the product, and now at this point we are able to turn on The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Low throughout become soldier.,Low,Phone,2023-06-01 22:13:48,2023-06-01 08:31:48,5.0
1361,Alexander Moore,jonesjames@example.net,38,Other,Philips Hue Lights,2020-09-09,Technical issue,Refund request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

No, I am not in charge but the hardware is not working correctly I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Low,Phone,,,
1373,Brenda Morris,xmanning@example.net,30,Female,Philips Hue Lights,2020-05-04,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If it detects a product on your website then it's your time to take action!

Once you have logged in to your website, you'll see I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Resource until fish safe full.,Low,Chat,2023-06-01 20:00:11,2023-05-31 22:46:11,1.0
1406,Rebecca Mcdaniel,rileydan@example.org,61,Other,Philips Hue Lights,2020-09-26,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

If you need a way to connect to the server and you use the URL of one of the requests, you should look into this post or a similar one I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Its toward race.,Medium,Email,2023-06-01 07:00:51,2023-05-31 23:59:51,4.0
1428,Mary Yates,brett23@example.org,58,Other,Philips Hue Lights,2020-12-16,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. 1. Click the product link that will be shown. 2. Type in ""Product Code"" in the field above the product. Select all. 3. Once product I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Hotel crime well.,High,Email,2023-06-01 09:54:25,2023-06-01 07:54:25,5.0
1456,Sandra Perez,escobarbrooke@example.org,55,Female,Philips Hue Lights,2021-08-18,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Please, I need to know for what? (Sorry, don't have the URL yet, but it's not too bad).

If this issue doesn't I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Medium,Social media,,,
1492,Amanda Smith,ptodd@example.com,49,Other,Philips Hue Lights,2020-01-25,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


""The best products for your needs.""

- David. (The product purchase can be made as the request, just contact us and the payment level I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Notice agree national first traditional morning.,Critical,Email,2023-06-01 18:40:53,2023-06-01 22:03:53,5.0
1518,Evan Brown,bryan24@example.net,56,Other,Philips Hue Lights,2021-04-11,Refund request,Data loss,The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? The following are some possible solutions. Install your own internet module and setup the same I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,High,Phone,2023-06-01 13:58:32,,
1519,Steven Kim,wallacealyssa@example.org,24,Male,Philips Hue Lights,2021-05-24,Billing inquiry,Peripheral compatibility,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

I've recently used Adobe Premiere Pro with my new program. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,
1636,Jaime Fisher,fwhite@example.com,45,Male,Philips Hue Lights,2021-07-14,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased item_name}

{product_description}

{product}

{item_name} I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Chat,2023-06-01 12:20:08,,
1662,David Warren,agonzales@example.com,64,Female,Philips Hue Lights,2021-06-10,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thanks. 1.4.5 Support for more than just the product's name. 1.4.6: Fixed a small bug allowing the auto-delete menu I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Low,Email,,,
1766,Amber Erickson,edward52@example.org,23,Other,Philips Hue Lights,2021-03-20,Refund request,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? How to use your existing router I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Trip policy let interview.,High,Email,2023-06-01 18:48:04,2023-06-01 05:56:04,5.0
1985,Timothy Hernandez,johnsondavid@example.org,39,Female,Philips Hue Lights,2020-05-30,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

For me, the most important thing is being aware of the product you're selling with confidence, and to have a feeling.

Sometimes, the product I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Foreign wrong line develop moment seem scene foreign.,High,Email,2023-06-01 00:51:19,2023-06-01 10:07:19,3.0
1998,Christopher Eaton,thomas36@example.org,28,Female,Philips Hue Lights,2020-08-29,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. [10:54:46] [Server thread/WARN]: * at net.minecraftforge.fml.common.LoadController.distributeStateMessage(Load I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Summer just agency health PM throw building.,Medium,Email,2023-06-01 12:22:36,2023-06-01 10:59:36,2.0
2005,Katie Jordan,cherylharris@example.com,47,Female,Philips Hue Lights,2020-06-04,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


It says the product is ""sold."" I know, it says, but if there's more that I can help the vendor, then I'll make a I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Chat,2023-06-01 07:51:48,,
2050,Anthony Munoz,cynthia33@example.net,55,Other,Philips Hue Lights,2021-10-21,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

Yes Yes, the title of this item is from a store I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Chat,,,
2070,April Mueller,jamie46@example.org,36,Other,Philips Hue Lights,2020-08-09,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

I don't agree with your pricing.

I have no data.

You should contact me before making a purchase. I don't charge my I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Chat,,,
2142,Gerald Maldonado,teresa45@example.org,21,Other,Philips Hue Lights,2020-12-30,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. If that can't be resolved, please visit me and I'll help. I never wanted the [featured_product_number] to change any more than this The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Email,,,
2162,Eric Smith,kellyfoster@example.org,49,Male,Philips Hue Lights,2021-07-22,Technical issue,Delivery problem,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?I need to have the same as the one I purchased from the previous seller. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Email,,,
2177,Henry Carr,costachristina@example.net,46,Female,Philips Hue Lights,2020-02-23,Cancellation request,Display issue,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

For instance, a firewall can simply prevent the server from responding to the I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Phone,,,
2203,Perry King,tammy01@example.net,53,Female,Philips Hue Lights,2020-09-03,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Q: Who needs help? What do we do when this is on our computer and we're not paying enough attention? I got a lot of money from I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Painting itself nor.,Medium,Chat,2023-06-01 08:54:30,2023-06-01 20:24:30,4.0
2227,Kimberly Nguyen,chris83@example.org,61,Other,Philips Hue Lights,2020-09-23,Product inquiry,Product recommendation,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

If not, please send an email. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Wife price boy assume region blue fight.,Low,Social media,2023-06-01 18:53:04,2023-06-01 11:41:04,4.0
2255,Raymond Bradley,ipeterson@example.com,54,Male,Philips Hue Lights,2021-04-09,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Note: We cannot accept duplicate offers unless you agree to pay a first-come, first-serve (first-served) price.

Ex I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Until turn social network wife whatever sound.,High,Chat,2023-06-01 02:34:43,2023-06-01 17:38:43,3.0
2285,John Andrews,ralvarado@example.com,60,Male,Philips Hue Lights,2021-08-24,Product inquiry,Product setup,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

In this case, the application is already active and we have This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,High,Email,,,
2300,Seth Key,stewartlaurie@example.com,49,Other,Philips Hue Lights,2020-06-12,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

We need your help! Email: support@cademy.co.nz

We are a leading provider of information security solutions for the automotive sector I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Medium,Phone,2023-06-01 09:06:49,,
2355,Benjamin Leon,david07@example.org,19,Male,Philips Hue Lights,2021-05-25,Product inquiry,Peripheral compatibility,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks in advance for your kind help.

{model} {name} (My {product I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Medium,Phone,,,
2392,Kelsey Gutierrez,gcole@example.com,23,Other,Philips Hue Lights,2020-06-11,Refund request,Network problem,I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Open,,High,Phone,,,
2532,Jessica Lee,flewis@example.org,67,Other,Philips Hue Lights,2021-04-17,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks.""

G. B. Stagg has been following the matter for many years and has taken a look at it every so often. He said she might I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Second close mean enjoy though subject.,Critical,Chat,2023-06-01 02:59:09,2023-06-01 03:27:09,5.0
2623,Katie Hall,julia46@example.net,40,Female,Philips Hue Lights,2020-04-23,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

[10/11/15 2:22:29 AM] John McCain:

[10/11/15 2:22:34 AM] The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Email,,,
2718,Kristen Lawrence,cwerner@example.com,19,Female,Philips Hue Lights,2021-07-23,Cancellation request,Battery life,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

The only way to fix this is:

Open a Terminal file I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Try child film message source however.,Critical,Social media,2023-06-01 03:57:21,2023-06-01 08:19:21,5.0
2726,Brandon May,careyjay@example.com,70,Other,Philips Hue Lights,2020-12-10,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

We will now have to take the $14 and give him 100% of the order. As you will be able to see if the $14 is enough I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 11:59:32,,
2734,Brittany Gomez,andrew86@example.net,30,Male,Philips Hue Lights,2020-05-20,Billing inquiry,Cancellation request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

The following I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Person painting as leg wall police.,High,Chat,2023-06-01 07:11:43,2023-06-01 19:42:43,1.0
2753,Christopher Ellis,pagecheryl@example.com,44,Female,Philips Hue Lights,2020-11-20,Product inquiry,Account access,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

A: Let's start from the beginning! You cannot tell on what I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Partner write let forward.,Medium,Email,2023-06-01 12:42:07,2023-06-01 16:06:07,1.0
2764,Amanda Munoz,allenkelsey@example.com,19,Male,Philips Hue Lights,2020-06-11,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

We will send you a product in the next 48 hours, and you'll be redirected by this payment method. In the meantime please consider getting this product in I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 08:46:21,,
2809,Penny Maxwell,amclaughlin@example.com,49,Female,Philips Hue Lights,2021-04-21,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Please. Just help!

And then one question... Electronics.

If I get an email asking me what the battery guideline for most laptops works under and I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,None wish option.,Critical,Email,2023-06-01 17:01:21,2023-06-01 18:41:21,5.0
2824,Jonathan Cook,kwaters@example.com,46,Male,Philips Hue Lights,2021-11-17,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I will contact you if I need a replacement.

[2]: (1) The vendor does not give you an authorization that a valid invoice is available for I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Low,Social media,,,
2835,Angel Huerta,psnyder@example.org,19,Other,Philips Hue Lights,2021-11-15,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

3.2.1.2:

• • Change title of the product before your purchase

• • Add your name and your billing address I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Medium,Social media,,,
2895,Christine Wolf,ian14@example.com,58,Other,Philips Hue Lights,2020-04-26,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist. This is a product that is on the marketplace but was not on the website, cannot be searched, and must be requested to be placed on the list of products ( The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Social media,2023-06-01 19:15:16,,
2918,Stacy Martin,ann68@example.net,51,Other,Philips Hue Lights,2020-05-01,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

2. How do I return your order?

You'll receive an email regarding your order within 5 business days.

Your name, telephone number I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Method left represent yeah around year of dog.,High,Chat,2023-06-01 10:21:47,2023-06-01 11:35:47,1.0
2937,Rebekah Shaw,thaynes@example.com,28,Female,Philips Hue Lights,2021-06-02,Refund request,Product setup,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? - If the code is working fine with the latest changes, it is not possible I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Email,2023-06-01 22:48:12,,
2942,William Santos,zmurillo@example.org,42,Other,Philips Hue Lights,2021-08-15,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

The Product Purchase Policy on this application states: ""The product purchased is the authorized reseller and/or agent of the Authorized Retailer, whose authorization I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 20:03:20,,
2945,Tammy Davis,david50@example.com,58,Male,Philips Hue Lights,2021-10-18,Refund request,Network problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

This was kind of stupid to me I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Email,,,
