Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1076,Monica Mathews,amandacain@example.org,59,Male,Canon EOS,2020-01-24,Technical issue,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If it's locked, will it be able to see my purchases?

If I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 08:59:18,,
1094,James Sosa,jenniferburns@example.org,34,Other,Canon EOS,2020-10-26,Refund request,Refund request,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Click here to find out and see if it's working.

To get I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 11:16:42,,
1099,Jose Williams,tcarey@example.com,61,Other,Canon EOS,2021-08-29,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

If we missed any of the product details, please email this post to the issue list. In the event that your Product ID is missing please send an email I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Social media,2023-06-01 06:44:49,,
1150,Nicole Gamble,rhonda03@example.org,45,Male,Canon EOS,2020-10-29,Billing inquiry,Product compatibility,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Do you plan on getting updated every 6 months?

I'm This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Critical,Email,2023-06-01 14:40:04,,
1170,Pamela Anderson,josephserrano@example.org,55,Female,Canon EOS,2020-03-03,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}.add to ProductID, ( ProductId = ProductID ).isValid, ( itemId = ProductId ) I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 00:53:33,,
1189,Jack Smith,turnerteresa@example.org,21,Male,Canon EOS,2020-06-13,Refund request,Product recommendation,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

I was using a Microsoft account for the first time so I downloaded the.NET 3. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Research heart senior look.,Critical,Email,2023-06-01 02:13:00,2023-06-01 00:14:00,3.0
1195,Andrew Rivers,saustin@example.org,42,Female,Canon EOS,2021-10-21,Technical issue,Software bug,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? For more technical details, refer to this article.

Figure 1. Network I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Phone,,,
1245,Joseph Gonzalez,andreawashington@example.org,26,Other,Canon EOS,2020-07-24,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Social media,2023-06-01 16:59:18,,
1270,Christine Williams,rebeccadaniel@example.com,62,Female,Canon EOS,2020-12-04,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

If your customer is an auto repair company, can I be of assistance?

Yes. Our customer service team can help, but always ask, and I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Bed pay true treatment push team one because.,High,Phone,2023-06-01 06:48:53,2023-06-01 16:40:53,4.0
1276,Jenna Walsh,kelly61@example.com,39,Other,Canon EOS,2021-04-05,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

This is one item I'm going to fix. I'm very happy with the product and the price. Will commit to sending it back. I've been I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Phone,2023-06-01 10:42:00,,
1347,Heather Walters,hillmichael@example.com,64,Female,Canon EOS,2020-04-30,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

When choosing a price, we take all information we have about a request in hand and add it to our webapp based on it. If you have a I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Watch watch big particularly.,High,Chat,2023-06-01 07:44:38,2023-06-01 02:38:38,4.0
1368,Andrew Alvarez,justin60@example.org,33,Other,Canon EOS,2020-01-19,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

0x1712f5e9023

0x17122e0a1fd

0x1712a5a8c I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Low,Phone,,,
1381,Eric Dean,ochoachristopher@example.net,21,Male,Canon EOS,2020-11-05,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

I have to type'saved' in the search box and search the page again. Please send it to {product_purchased}. I I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Chat,,,
1432,Teresa Hughes,johnedwards@example.org,67,Other,Canon EOS,2020-02-28,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'll do my best.""

Caleb, who had heard that an attempt had been made on him to join the squad, had decided to join it. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Medium,Email,,,
1439,Whitney Cox,barnesandrew@example.com,24,Female,Canon EOS,2020-09-26,Cancellation request,Refund request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. It's not working on the first try and I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Phone,,,
1448,Tristan Parker,karina98@example.net,23,Female,Canon EOS,2020-03-26,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you. Please try to contact us. Thanks for your help! - P.S. - We can't be sure that your company is paying you, but I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,
1514,Michaela Rowland,tjimenez@example.net,39,Male,Canon EOS,2021-07-02,Cancellation request,Battery life,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

It's kind of difficult, but I found one in my inventory in This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Third she anyone low.,Low,Email,2023-06-01 18:57:26,2023-06-01 04:44:26,3.0
1563,Jennifer Beck,johnsonjoseph@example.org,31,Female,Canon EOS,2020-06-19,Refund request,Hardware issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

How do I restart I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Email,,,
1611,Alexandria Rivera,justin35@example.net,68,Other,Canon EOS,2021-04-03,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I will be back to you.

I have had this issue for 3,000+ days and have received 3 different answers from different retailers. The first time I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 20:20:32,,
1664,Anna Garza MD,eric49@example.net,54,Other,Canon EOS,2021-06-12,Cancellation request,Network problem,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

1. Create an account to access the App.

2. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Phone,2023-06-01 10:34:45,,
1672,Matthew Knight PhD,reginarodriguez@example.com,65,Male,Canon EOS,2020-04-27,Billing inquiry,Software bug,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Answer:

As of this writing there is no workarounds I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Social media,2023-06-01 20:19:53,,
1702,Mr. Eric Pugh,davidjames@example.com,39,Male,Canon EOS,2020-07-18,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. <a href=""/wiki/Fully_sold_by"">Fully_sold_by</a>. <b>Fully-sold</b>. - I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 00:19:37,,
1705,Lisa Goodwin,heatherhayden@example.org,57,Male,Canon EOS,2021-10-08,Refund request,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Please use this option when logging into your account.

You have permission to use I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,
1837,David James,skramer@example.com,59,Male,Canon EOS,2021-03-31,Product inquiry,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

I'm I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,
1845,Johnathan Meadows,deleonlindsey@example.com,60,Female,Canon EOS,2020-09-22,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. {{product_name}} is the name of the item (name cannot be a trademark). This is your brand name. {{product_price}} is the same as I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Email,,,
1926,Roberta Kennedy,david43@example.org,61,Other,Canon EOS,2020-04-30,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Name: ""1-10"" Product Price: $22.99 - $35.99

Quantity: 9.5

Color: I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Career day party support.,High,Chat,2023-06-01 07:35:50,2023-06-01 01:37:50,1.0
2015,Francis Owens,robert02@example.org,40,Male,Canon EOS,2021-07-05,Technical issue,Installation support,I'm having an issue with the {product_purchased}. Please assist. {product_purchased} is not valid in your device's screen or you've set the product price based on the description. Please help me. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Open,,Critical,Social media,,,
2143,Ashley Boyd,melaniebradley@example.com,50,Female,Canon EOS,2020-05-23,Technical issue,Battery life,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? When do these updates happen and how do you know when they'll be I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Could six daughter develop administration.,Critical,Chat,2023-06-01 10:53:10,2023-06-01 11:24:10,5.0
2155,Kathleen Brown,umccoy@example.net,69,Female,Canon EOS,2021-07-03,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. 1.4.9

[3DS]

[NieR:Automata] NieR:Automata [3DS] I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Region hear such federal likely.,Medium,Email,2023-06-01 05:40:26,2023-06-01 18:42:26,5.0
2159,Adam French,danielpatrick@example.com,48,Female,Canon EOS,2020-09-08,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

Hello all!

I have been meaning to post everything I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Email,2023-06-01 08:59:32,,
2261,Sharon Clarke,zbird@example.net,41,Female,Canon EOS,2021-04-24,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. — S

This might have been my most important part of this interview since I've spent quite some time listening to a lot of podcasts. I found myself looking I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Social media,,,
2264,Amanda Hall DDS,xfranklin@example.org,70,Male,Canon EOS,2021-12-02,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

The new item name should be [ {product_purchased}. Please assist. {Product_purchased}.

The {product_ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Phone,,,
2274,Connie Christian,jgreen@example.org,21,Male,Canon EOS,2021-07-25,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased_name} is a private field value. The value from ({product_purchased}, {product_name}, { I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Financial or I reality.,Medium,Phone,2023-06-01 04:10:11,2023-06-01 07:00:11,1.0
2301,James West,sarah75@example.org,34,Male,Canon EOS,2020-06-06,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the first 5 items, the first 5 are all for an O-Nasty-Mmm-R-U-D-I I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 00:32:50,,
2444,Jacob Alexander,porterbobby@example.org,21,Male,Canon EOS,2021-06-18,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

The price of the product is $18.99 USD.

The product may need to be filled out to validate your purchase. You may need to I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Social media,2023-06-01 19:31:03,,
2545,Robin Daugherty,jessica86@example.net,63,Female,Canon EOS,2021-06-28,Product inquiry,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I've tried my first 3 times to try I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Operation inside certain outside us woman dinner.,Critical,Phone,2023-06-01 17:13:26,2023-06-01 06:36:26,2.0
2695,David Jones Jr.,robertstiffany@example.org,48,Female,Canon EOS,2020-01-17,Refund request,Battery life,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Update: I've run an XDA-Developers' forum I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 20:02:50,,
2749,Tracey Torres,zavalaalexis@example.org,52,Male,Canon EOS,2020-08-10,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

3.1 The user's first request, for example from someone with previous purchases from the user's previous store, will not be processed. This change was This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Email,2023-06-01 14:00:03,,
2751,Kimberly Griffin,werickson@example.net,55,Other,Canon EOS,2021-03-20,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

S.H.I.E.L.D. is the official Xbox LIVE team. A representative will respond as soon as possible to any questions or I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Chat,2023-06-01 05:35:05,,
2754,Kevin Vincent,smithdaniel@example.com,39,Male,Canon EOS,2020-04-28,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. {{citations}}

The previous sentences

The previous sentence

The previous sentence

The preceding sentence

The preceding sentence

The following I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Station table southern huge.,Low,Email,2023-05-31 23:17:09,2023-06-01 17:52:09,1.0
2799,Donna Hughes,whitney80@example.com,23,Other,Canon EOS,2020-02-09,Cancellation request,Network problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

This is a common problem when your PC is not connected to a network I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Email,,,
2800,Jennifer White,michaelparker@example.org,70,Other,Canon EOS,2021-09-17,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I've received a small update today from the vendor. So we are experiencing issues. For now we are happy to provide the data that makes this an experience I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Phone,2023-06-01 14:40:11,,
2804,Cheryl Whitehead,stewartmackenzie@example.org,53,Male,Canon EOS,2020-09-01,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Garden huge begin.,Medium,Chat,2023-06-01 03:33:15,2023-06-01 10:32:15,4.0
2811,Michelle Roberts,kenneth43@example.com,34,Female,Canon EOS,2020-09-27,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. (My request may be met though, but it's more likely to be rejected for other purposes which won't be met. There will be an ""Oops, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Detail experience left forget mean wish.,Critical,Social media,2023-06-01 11:29:24,2023-06-01 11:15:24,3.0
2813,David Lam,frosterin@example.net,64,Other,Canon EOS,2021-05-21,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. - Please also help me with further problems like the {productID} has been changed.

I'm having an issue with the {product_purchased I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,
2833,Tracy Johnson,brandon11@example.com,56,Male,Canon EOS,2020-05-31,Technical issue,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes. You can download any update you like. However, I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Office each boy gas less participant anyone.,Low,Phone,2023-06-01 13:19:54,2023-06-01 05:01:54,1.0
