Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Type
7757,Joshua Torres,kimberly94@example.com,44,Female,Google Pixel,2020-12-22,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Thank YOU, your patience. We may not always get to the truth.

You are always welcome to add to, or remove from/from, I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Than exist allow north these protect happy.,Critical,Email,2023-06-02 00:12:48,2023-06-01 15:03:48,3.0,
8223,Christopher Nelson,zmorris@example.net,30,Other,Canon EOS,2020-08-30,Software bug,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Simply download the data from the product.

When using {product_paid} I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Chat,,,,
4845,William Malone,jason98@example.org,55,Female,Roomba Robot Vacuum,2021-07-24,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Product status: Sold. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,,
8342,Samantha Jenkins,tbrown@example.net,47,Female,Canon EOS,2020-01-07,Delivery problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? Connect the {product_p I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,He plan single commercial since ground for.,High,Email,2023-06-01 02:15:38,2023-06-01 00:58:38,2.0,
5479,Melissa Holder,theresagraham@example.org,35,Male,Apple AirPods,2021-08-01,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

- Support, not just the people around you - please help

- Support us at rk.com if you are having trouble with this. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Likely point democratic success community close field table.,High,Social media,2023-06-01 16:12:25,2023-06-01 14:18:25,1.0,
2983,Allison Webster,grodriguez@example.com,41,Male,Nintendo Switch Pro Controller,2021-04-12,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

You can download the full details of this policy for Windows 10 with the installer. If you want to see all the benefits of using Windows 10, you can I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Email,2023-06-01 07:01:15,,,
3843,Kyle Smith,smithlisa@example.org,20,Female,HP Pavilion,2021-01-06,Data loss,"I'm having an issue with the {product_purchased}. Please assist.
thanx: The {product_purchased} was shipped to an incorrect address

for an order that it hadn't been delivered.


Thank I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Email,,,,
3180,John Wade,zingram@example.net,50,Other,Samsung Soundbar,2020-06-21,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Please help! Thanks! I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Kind movie society writer service if.,Critical,Social media,2023-06-01 16:26:56,2023-06-01 19:04:56,2.0,
3839,Linda Johnson,jameskathleen@example.com,65,Female,GoPro Hero,2021-12-09,Payment issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? Login with your account's username: Yes.

Your password will expire for 10 days I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,,
3164,Ashley Reyes,sjenkins@example.org,58,Female,Amazon Echo,2020-02-16,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

* Product is a free product for US residents only. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Phone,,,,
1826,Angela Humphrey,joshua84@example.com,55,Female,Bose SoundLink Speaker,2021-06-11,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks in return.""

""Thanks for understanding.""

""Thank you for sharing.""

""Sorry.""

""Please do not forget. Sorry I've checked the device settings and made sure that everything is configured correctly.",Closed,Any because size far record.,High,Chat,2023-06-01 17:06:29,2023-06-01 06:25:29,2.0,
5181,Anthony Luna,kevin74@example.org,49,Female,Sony 4K HDR TV,2021-04-16,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I didn't put this one on my desk. I think it's something that was not there. I want a copy of the product back to my desk, and I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Phone,,,,
2424,Anthony Gross,qfowler@example.com,59,Female,LG Washing Machine,2020-06-09,Product recommendation,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Here, a quick I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Phone,2023-06-01 09:37:36,,,
4231,Elizabeth Oliver,nprice@example.net,30,Female,Roomba Robot Vacuum,2021-07-10,Battery life,"I'm having an issue with the {product_purchased}. Please assist. We're able to use the customer code to ensure everyone is getting the best price possible.

1.13 We're happy to work on this. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,,
4797,Michael Parker,davislori@example.org,48,Other,Canon EOS,2021-11-24,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

The manufacturer may have selected the right product at any time and will post price information on the store's website. Please contact Customer Service for help. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Critical,Email,2023-06-01 21:25:46,,,
4523,Jennifer Webster,edwardsmartha@example.com,24,Male,LG OLED,2021-03-30,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

This item is currently unlisted from sale.

It may have been moved.

Please contact us to see if there is an available sale. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Phone,,,,
6046,Ryan Miller,lbrewer@example.com,63,Female,Sony 4K HDR TV,2020-06-12,Data loss,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

To recover your login, choose Create Account and then confirm Password.

When I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Result Congress kitchen indeed edge.,Low,Phone,2023-06-01 14:01:28,2023-06-01 18:10:28,2.0,
2194,Alexis Ingram,adamhenry@example.com,49,Female,Microsoft Xbox Controller,2020-08-29,Product compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I would gladly give this program 100% to fix the problem....


As I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Message season professional window make our sing.,Medium,Email,2023-06-01 08:51:17,2023-06-01 18:16:17,5.0,
3957,Megan Hampton,janiceowen@example.com,42,Female,Bose QuietComfort,2021-07-16,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

* Update, delete, or delete this item

This Item is discontinued, or no longer available.

Please help us keep the order order current I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Chat,,,,
388,David Zimmerman,jack82@example.net,22,Female,Adobe Photoshop,2020-12-08,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

• Add it here I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Sport phone again.,High,Chat,2023-06-01 16:17:28,2023-06-01 17:28:28,4.0,
4012,Michael Flynn,alanjames@example.org,18,Other,iPhone,2021-03-02,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Add-on:

0.1x-0.2x-0.3x Available for: All

Add-on: I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Form response under.,High,Phone,2023-06-01 06:32:52,2023-06-01 07:53:52,1.0,
1121,Jimmy Russell,matthewdiaz@example.com,67,Other,Philips Hue Lights,2021-07-02,Account access,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

If this works out for you, please provide this link in the following I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Low,Chat,,,,
6062,John Key,jaredpreston@example.com,24,Other,Canon DSLR Camera,2021-06-16,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please note that $1.95 per new order is a minimum order of $49.99.

Please see this page about purchasing your next home I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Email,,,,
2762,Katie Anderson,emay@example.net,49,Male,Google Nest,2020-05-02,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? <michael_cat> I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 16:21:18,,,
2163,Paul Sanchez,benjamin54@example.net,44,Other,Adobe Photoshop,2021-08-07,Payment issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Many bug fixes can be found in the.NET core project I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Stay always learn my shake authority start young.,Low,Email,2023-06-01 18:15:38,2023-06-01 20:17:38,5.0,
3195,Nicole Nelson,wellsjimmy@example.net,30,Female,Samsung Soundbar,2020-06-03,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Thanks. #{product_purchased} {1} We've received a message claiming to be from an individual here, but we are unable to confirm who I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Especially parent short very.,Critical,Phone,2023-06-01 12:50:14,2023-06-01 02:19:14,1.0,
2904,Gail Day,jessicaramirez@example.com,64,Female,Dyson Vacuum Cleaner,2021-09-23,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. (If that sounds like you, contact me.) My apologies for the confusion. It's really unfortunate that this issue has become so easy to solve for too many people This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Power nice than use fact question poor.,Low,Chat,2023-06-01 15:06:29,2023-06-01 17:22:29,5.0,
1446,John Gray,hhamilton@example.net,25,Male,Amazon Kindle,2021-02-24,Hardware issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? 1) Remove the ""connect I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Social media,2023-06-01 10:55:46,,,
4604,Stuart White,mary70@example.net,70,Male,GoPro Hero,2021-12-19,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. :D

RAW Paste Data

//

# ifndef __init__ #define __FILE__ ""./mhcc_common_linux I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Email,2023-06-01 00:44:23,,,
6915,Kimberly Johnston,matthewaguirre@example.net,41,Other,Microsoft Surface,2020-03-19,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Phone,2023-06-01 00:46:28,,,
7756,Brianna Smith,crystal14@example.org,69,Other,Canon DSLR Camera,2020-06-11,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Product purchases are sold in person at www.giftstore.com and at the participating local restaurants and bars, and are intended for a limited number of I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Phone,2023-06-01 11:10:46,,,
4970,David Barrett,tgriffin@example.org,58,Male,Dell XPS,2020-05-28,Display issue,"I'm having an issue with the {product_purchased}. Please assist. This will reduce the total sales per week for @$40 to $46 per customer.

[Update: We've fixed this by changing $60 into $ I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Phone,,,,
2500,Steven Hodge,juan08@example.org,29,Male,Microsoft Xbox Controller,2021-08-08,Product setup,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? - You can try sending an email with code: phreak@debian I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Chat,,,,
3618,Kyle Wilson,parkercody@example.net,48,Other,Dell XPS,2021-08-31,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Please be responsible. I'd love to get a refund for your order.

Was this review helpful to you? Yes (0) 100%

This I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Few another court voice people western nothing.,Low,Email,2023-06-01 11:30:52,2023-06-01 04:44:52,1.0,
1269,Noah Clark,egarcia@example.com,18,Other,Nintendo Switch,2020-08-24,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'm getting my account locked because some payment information came back.

Please go to My Account and check this, and try to restore the data. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Phone,,,,
378,Leslie Smith,bbrown@example.com,51,Female,Google Nest,2020-12-17,Product setup,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? How do I reproduce the problem? Please let me know by email I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Phone,,,,
8170,Erica Vang,qguzman@example.com,23,Other,Roomba Robot Vacuum,2021-01-21,Product setup,"I'm having an issue with the {product_purchased}. Please assist. *Note* You can't use a Cydia update file when you are creating this update and after that, only the Cydia update with a custom name... * I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Threat draw instead man raise class popular.,High,Chat,2023-06-01 02:47:40,2023-06-02 00:17:40,4.0,
1842,Victoria Holt,randall15@example.com,38,Other,MacBook Pro,2021-04-20,Account access,"I'm having an issue with the {product_purchased}. Please assist.

• Use the ""Add me here"" dialog to update your cart on my site and to add another cart.

• Select all my other options: I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Medium,Social media,,,,
8165,Aimee Vasquez,scalderon@example.com,43,Female,Fitbit Charge,2021-11-23,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Please try everything. Try this:

[$3] I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Purpose environmental everything their per.,Medium,Chat,2023-06-01 21:34:34,2023-06-01 02:30:34,1.0,
5430,Cathy Aguilar,josephedwards@example.org,66,Other,Microsoft Xbox Controller,2020-01-25,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

3. Go to http://mybrowsing.com/productsearch and type in {product_id}. Save any code you want. Repeat I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Medium,Social media,,,,
2289,Stephanie Lee,shannon66@example.com,44,Female,Apple AirPods,2021-10-03,Cancellation request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. If you try to play online, there is I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Social media,2023-06-01 02:06:31,,,
1077,Robin Williams,jeff58@example.net,57,Male,Apple AirPods,2020-11-02,Refund request,"I'm having an issue with the {product_purchased}. Please assist. - (1) The following items may not be available in your Cart: No.

Bags and Bags 0%

Get our hot and fresh I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Chat,,,,
4198,Derrick Torres,torresemily@example.org,54,Other,Nintendo Switch,2021-04-27,Display issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? I tried using this solution: I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Email,2023-06-01 01:46:13,,,
1126,Ralph Figueroa,ambermiddleton@example.net,46,Female,Samsung Galaxy,2020-07-02,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

#8) If you spec a product that you do not sell, you've provided the vendor with an 'Exclusive Promotional Code' to claim 1 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Chat,2023-06-01 12:46:29,,,
1148,James Williams,tbooker@example.net,36,Female,Fitbit Charge,2021-12-08,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Thank you

https://www.dropbox.com/s/wpppi-q3jh1m1r/b6mj I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Email,,,,
908,Robert Kirby,ysanchez@example.com,54,Male,Bose SoundLink Speaker,2020-05-31,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

This item is no longer available. It may have expired or been removed. Please visit a recently closed store to see if it is available.

This I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Maintain wait like.,Critical,Phone,2023-06-01 00:00:28,2023-05-31 22:13:28,2.0,
7286,Cindy Odonnell,mark73@example.com,28,Female,Samsung Soundbar,2021-11-14,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Please help me spread the word! I am so happy!

Let me start by saying that if my email address is incorrect, you would probably find I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Chat,,,,
5139,Gerald Harrison,amandaolson@example.net,21,Other,Sony PlayStation,2020-02-11,Account access,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

If you want to troubleshoot your firewall, you're looking to I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Region right race physical easy.,Low,Chat,2023-06-01 00:37:37,2023-06-01 01:08:37,5.0,
1242,Mary Lyons,hutchinsonrebecca@example.net,43,Female,Microsoft Office,2021-10-11,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

""But of course for everyone to have this sort of thing, this is the biggest question"" says Hochschild. ""What are those numbers? How I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,,
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,2021-04-15,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

4.3.0 * Added a list of your favorite features

4.2.2 * Added an option to change the font size I've checked the device settings and made sure that everything is configured correctly.",Closed,Throughout heart possible since bit consumer.,Medium,Email,2023-05-31 22:12:33,2023-06-01 00:29:33,3.0,
6271,Shane Ball,amanda70@example.com,54,Other,Google Pixel,2020-10-18,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

It will then automatically receive the item to which it is being added, after which the transaction has been successful. It will then proceed to display the selected item I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,,
2369,Jennifer Anderson,oscar85@example.net,38,Male,GoPro Hero,2021-03-05,Installation support,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks..


Bud

(1) We're sorry, this I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Social media,2023-06-01 09:58:21,,,
1833,Michelle Nelson,benjamin39@example.org,64,Other,Fitbit Charge,2020-12-04,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

In the U.S.

C.V.A.M.U.P.A.C.H.C.

A I've checked the device settings and made sure that everything is configured correctly.",Open,,Low,Chat,,,,
6416,Debbie Alexander,brentlawrence@example.net,52,Other,Lenovo ThinkPad,2020-11-23,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

If your customer orders a defective product within 30 days after placing it, we will notify them in writing of the change and provide you with an opportunity to replace I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Email,,,,
2268,Mark Smith,brandymurphy@example.com,56,Other,Amazon Echo,2021-02-06,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.


The product received a {product_purchased} from Amazon to determine whether you are able to purchase it.


This Product is NOT a "" The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,,
6439,Jason Sharp,griffinpaula@example.org,24,Female,Garmin Forerunner,2020-12-26,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. As I said, they still haven't confirmed if they do, but we know some buyers have had issues.


-C

Quote from: das I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Low,Chat,,,,
779,Tiffany Key,dmaldonado@example.com,53,Male,Adobe Photoshop,2021-09-05,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Product ID: 0

Date of Use: 04/18/2018

format: wb

league: uk

playback I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Social media,,,,
3887,Melinda Lewis,tracyrivera@example.com,20,Female,Roomba Robot Vacuum,2020-07-28,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. I understand these issues will be reviewed in detail, and I apologize. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Social media,,,,
2804,Cheryl Whitehead,stewartmackenzie@example.org,53,Male,Canon EOS,2020-09-01,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Garden huge begin.,Medium,Chat,2023-06-01 03:33:15,2023-06-01 10:32:15,4.0,
7500,Jeffrey Hall,dmays@example.org,56,Male,LG Washing Machine,2020-04-30,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you. And there is no further request.

This will be the first shipment of your products. Please bring your purchases back to us after you've shipped I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Phone,,,,
4515,Bradley Barnes,blackwellsteven@example.com,32,Other,Roomba Robot Vacuum,2021-06-09,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. My warranty is life limited. I recommend that you return or exchange this product for an other product. {{product_discount}} I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Critical,Chat,2023-06-01 23:07:24,,,
3629,Dr. Brittany Mcfarland,coxsara@example.com,56,Other,Microsoft Xbox Controller,2021-05-11,Installation support,"I'm having an issue with the {product_purchased}. Please assist. :/ The cart is broken as of 3:01 PM and some data are missing. A check would certainly help to confirm. To continue using the cart, please I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,,
3809,Emily Young,lauren29@example.net,24,Male,LG Washing Machine,2020-04-22,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

0 I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 13:25:09,,,
3342,Denise Robinson,carremily@example.org,25,Other,GoPro Hero,2020-01-07,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I know our customer service has been on our to-do list for quite some time now, but, uh, we'll be doing the best we can. -- I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Phone,2023-06-01 20:38:46,,,
4825,Curtis Huff,lauracruz@example.com,69,Other,Xbox,2021-06-10,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

1) Make sure you are using the highest-level product selection and have the highest sales margin of any of the products (so, we have enough margin I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 18:55:25,,,
6179,Karen Hill,cory75@example.org,38,Female,Dyson Vacuum Cleaner,2021-04-22,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?


You have to install a game like Tomb Raider 2, and then go The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Social media,2023-06-01 12:25:29,,,
6951,Katherine Shaw,matthew40@example.net,27,Other,GoPro Action Camera,2021-04-30,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

# # {product_purchased} is the product we received last time.

# # {product_purchased} will expire on I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Chat,,,,
7834,Donald Phillips,michaellindsey@example.net,29,Male,iPhone,2021-01-14,Installation support,"I'm having an issue with the {product_purchased}. Please assist.


""As a result of using the product you agree that your request is subject to the terms of this agreement""..

You will be allowed to request I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 02:40:41,,,
3472,Tiffany Harper,oflynn@example.net,45,Female,Roomba Robot Vacuum,2021-03-08,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Please make sure not to enter for this update until I've reached the correct status The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,,
