Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5693,Brian Clark,emaldonado@example.com,60,Female,Samsung Soundbar,2021-09-16,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

The item is currently under repair. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 08:05:18,,
790,Brett Harris,david79@example.com,45,Other,Nintendo Switch Pro Controller,2021-09-06,Billing inquiry,Payment issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Not really, at least from a hardware perspective. The hardware I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Email,,,
7496,William Butler,khaas@example.org,51,Female,Canon DSLR Camera,2020-05-13,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

You cannot add value by spending a minimum of $20. Any changes to the {product_purchased} will violent make this purchase. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Hope head sea.,High,Phone,2023-06-01 13:58:55,2023-06-01 22:52:55,4.0
1489,Lisa Johnson,sherrylove@example.net,37,Male,MacBook Pro,2021-10-25,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

3. How do I switch the product from a gift?

Switch the product from gift to gift.


This tool will automatically switch the product I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 06:26:47,,
2944,Laura Marsh,timothy53@example.net,69,Female,Google Nest,2021-04-11,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. #include <u> @include ""<u>{rpi}, @import {rxpi}""; }

This will be the first set of functions that I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Email,,,
6985,David Walters,asmith@example.com,18,Female,Garmin Forerunner,2020-07-25,Billing inquiry,Account access,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Microsoft recommends you follow these steps, on the Start menu, right-click a I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Continue her side bag for in.,High,Phone,2023-06-01 05:25:59,2023-06-01 10:09:59,1.0
2128,Holly Fox,fhoward@example.com,36,Female,LG Washing Machine,2021-09-14,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

""The seller is offering $9,350 as a refund of product costs minus the expected $3.50 in warranty. "" I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Grow small senior carry news.,Low,Social media,2023-06-01 14:54:49,2023-06-01 06:27:49,2.0
1056,Jose Reynolds,stricklandjames@example.com,42,Other,Microsoft Surface,2020-05-17,Billing inquiry,Product setup,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I'm sorry! I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Chat,,,
2572,Kenneth Brown,schmidtwilliam@example.net,31,Female,Sony 4K HDR TV,2020-07-25,Cancellation request,Delivery problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks

ReplyReply

ReplyReply Balloon: I've seen this issue I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 17:37:08,,
6780,Paul Merritt,marshgregory@example.com,43,Male,Nikon D,2021-09-28,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Thanks!

~Dennis

A new game is available which I found to be pretty much better. All the options are in ""Create a I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Blue rate lose inside whole young time.,Medium,Social media,2023-06-01 19:02:24,2023-06-01 02:08:24,4.0
3957,Megan Hampton,janiceowen@example.com,42,Female,Bose QuietComfort,2021-07-16,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

* Update, delete, or delete this item

This Item is discontinued, or no longer available.

Please help us keep the order order current I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Chat,,,
2988,Kelly Smith,maryflowers@example.com,34,Female,Roomba Robot Vacuum,2020-05-21,Billing inquiry,Software bug,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

There are This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Rate stop president yard market one people.,Critical,Phone,2023-06-01 07:21:19,2023-06-01 04:42:19,4.0
3101,Joseph Huffman,james02@example.org,27,Male,iPhone,2021-03-18,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. — Mike O'Sullivan (@MikeO'Sullivan) January 9, 2015

As the tweet went viral online, more and more people shared their complaints about both I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Email,,,
3093,Patricia Williamson,owenstammy@example.org,38,Male,Sony 4K HDR TV,2020-02-12,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Note: The payment for the services are not currently paid, or they are not available for your purchases. We have received some enquiry as to whether that This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Medium,Email,,,
2523,Joshua Smith,samantha74@example.org,32,Male,Nikon D,2021-12-11,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Please provide a valid email address which matches the ID you specified for the product in the product description and email the email address.

Please show an error I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Sister surface skin site.,Low,Email,2023-06-01 10:31:56,2023-06-01 20:44:56,4.0
234,Rachel Jones,andrea53@example.org,67,Other,Bose SoundLink Speaker,2021-02-01,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks! I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Chat,2023-06-01 13:13:09,,
869,Jacob James,jonathan60@example.org,65,Other,Dyson Vacuum Cleaner,2021-03-17,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Critical,Phone,2023-06-01 15:58:35,,
2535,Ricky Robinson,blanchardcatherine@example.net,63,Female,Autodesk AutoCAD,2020-08-25,Refund request,Delivery problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You can recover your login by resetting your password in the {product_p I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,
7227,Benjamin Lopez,margaret46@example.com,63,Male,Amazon Kindle,2020-07-15,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. -S @david@mei_mai_ui_wu @geolphobee @geolphobee @m_mai I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Phone,2023-06-01 15:20:26,,
5772,Corey Klein PhD,olsenphillip@example.net,26,Female,Nikon D,2021-07-06,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Thanks!

Pawel


Offline


Activity: 112

Merit: 10


MemberActivity: 112Merit: 10 Re: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Mother certainly responsibility discuss.,Medium,Chat,2023-06-01 11:31:10,2023-06-01 04:41:10,3.0
4923,Michael Pena,jason67@example.org,21,Female,Autodesk AutoCAD,2021-12-06,Technical issue,Account access,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Open,,Critical,Chat,,,
6663,Glenn Mckee Jr.,hallmary@example.com,37,Other,Autodesk AutoCAD,2020-06-04,Product inquiry,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

I'm receiving these messages frequently from the public, who have I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Social media,2023-06-01 21:39:31,,
4929,Justin Blevins,mgutierrez@example.net,40,Female,Bose SoundLink Speaker,2021-08-17,Technical issue,Payment issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? First of all, enable the I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Chat,,,
6347,William Williams,amber90@example.com,35,Female,Nest Thermostat,2021-02-19,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I'm trying to create a ""new"" product that is new to the same company. Please help. I hope the new product I have is working out well. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Phone,,,
2139,Charles Fitzpatrick,sbaldwin@example.org,38,Other,GoPro Action Camera,2020-01-20,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Product Details

Dotable

Available in either a white or grey.

Color Information

Please note that this product has been made I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Unit hard cultural.,Critical,Phone,2023-06-01 08:23:03,2023-06-01 00:03:03,3.0
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,2021-12-09,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. We hope that every vendor takes the time it takes in to do the following: ""Remove the product from your account - notify consumers, call them, make their I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,However financial development significant camera job every.,Critical,Social media,2023-06-01 02:01:23,2023-06-01 18:25:23,5.0
4162,Lisa Butler,adam36@example.com,26,Other,Sony Xperia,2020-10-21,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. #purchase #id=1422 #product_sell #id=1421 #value@product_purchased #id=1420 #product_ I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Chat,2023-06-01 18:05:23,,
5509,Kevin Miranda,davidroberts@example.net,64,Male,Xbox,2021-06-10,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

""Products that have been purchased at that time are now out of stock. Thank you for your support. The {product_purchased} will get I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,
4462,Andrew Elliott,kevinwalter@example.net,34,Male,Nikon D,2020-10-29,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

1.1.1.1 - Fix for issue #1115

1.1.5.1 - Fixed some typo

1. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Phone,2023-06-01 19:33:13,,
4904,Russell Floyd,wjames@example.org,19,Male,Amazon Echo,2021-12-19,Refund request,Refund request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I want to know what other people have done to this machine. Could you please I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Phone,,,
361,Andrea Cruz,sydneymoss@example.org,42,Male,Nintendo Switch Pro Controller,2020-02-05,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

If your account has an account holder you need to create an account. For example, if you have a 4K account, then the account holder needs access I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Report recently what later appear she.,Medium,Email,2023-06-01 06:19:52,2023-06-01 08:39:52,5.0
2580,Christopher Chung,michellehowell@example.org,48,Other,Sony PlayStation,2021-07-15,Technical issue,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

If you've already set up your router and connected via a modem I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Never people ever close kind research type test.,Medium,Chat,2023-06-01 18:26:18,2023-06-01 05:12:18,3.0
7308,Luis Kelly,ashley75@example.org,30,Male,Nest Thermostat,2021-09-17,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

My question?

Does the Product Purchase Policy address the current availability (if at all) of the product we provide?

Please see the FAQ I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Phone,2023-06-01 20:25:17,,
2813,David Lam,frosterin@example.net,64,Other,Canon EOS,2021-05-21,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. - Please also help me with further problems like the {productID} has been changed.

I'm having an issue with the {product_purchased I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,
8133,George Wilkins,briandickerson@example.com,29,Male,Amazon Kindle,2020-12-03,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


I am having an issue with the {product_purchased}. Please assist. I am having an issue with the {product_purchased}. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Email,2023-06-01 17:52:50,,
2517,Michelle Bauer,stephanie90@example.com,42,Female,Amazon Kindle,2021-12-10,Technical issue,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? [ edit ] I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Very they human order.,Low,Phone,2023-06-01 16:52:50,2023-06-01 15:51:50,1.0
8144,Jason Coffey,angelaoconnor@example.org,43,Male,LG Washing Machine,2020-08-18,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I am running the full product by the end of next week and the package says ""I received205 and 15% refund. I ordered another product on the same day I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Phone,2023-06-01 01:16:05,,
6947,Travis Taylor,jennifercampos@example.net,21,Male,Bose QuietComfort,2020-03-20,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

You've now just charged $10. We're not sure if we'll receive it for an error or an refund. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Phone,,,
2949,Nathan Schneider,marvin61@example.net,68,Male,PlayStation,2020-10-05,Billing inquiry,Network problem,My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you so much! <3 ------------------------- http://webdevel. I've checked the device settings and made sure that everything is configured correctly.,Open,,Medium,Phone,,,
5515,Emma Bell,mary59@example.net,31,Male,Bose QuietComfort,2020-02-09,Refund request,Display issue,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Here's what you CAN do:

Search for your project's { I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Big rate issue after.,Medium,Email,2023-06-01 22:17:13,2023-06-01 06:26:13,2.0
6994,Cody Wilson,mollymitchell@example.net,41,Other,Canon EOS,2020-05-26,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

I'm having an issue with the product_purchased,. Please assist. Thanks!

The price is $19.00 without a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Chat,,,
1091,Jonathan Pollard,williamsantiago@example.org,27,Female,Google Pixel,2020-05-14,Technical issue,Display issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks! I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Low,Chat,,,
240,Sara Meza,jonesvictoria@example.net,48,Male,Nest Thermostat,2020-02-22,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

When you select the product on our site and click on the 'add to cart' button, it says: 'Sorry – no product is found. Please I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Email,,,
3146,Jerry Mejia,michaelbriggs@example.org,41,Female,LG Washing Machine,2020-01-13,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Here comes the update in regards to the [v1.01] release.

To make sure any errors that you see during the troubleshooting will I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Critical,Email,2023-06-01 15:36:08,,
7462,Amber Chapman,lawrencewilliam@example.org,18,Male,Google Pixel,2021-08-28,Cancellation request,Installation support,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

Solution 2) Don't use the I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 21:13:04,,
1618,Wendy Townsend,brandy26@example.net,20,Female,Google Pixel,2020-10-13,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you need help or advice, please reach out to me in the forums or email support@zombiecobra.com.

We can The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Lawyer cut she Mr relate hit situation.,Critical,Phone,2023-06-01 08:03:42,2023-06-01 00:14:42,1.0
6634,Joanna Rubio,gwaters@example.com,48,Male,GoPro Action Camera,2021-12-24,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

The price is at the top of our list. If you can't find where you're at, try our online store.

The item in our I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Under when enter building.,Critical,Social media,2023-06-01 10:26:53,2023-06-01 10:07:53,4.0
6356,Robert Moore,pburton@example.org,34,Other,Nikon D,2020-05-08,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

"" I was really curious why you didn't add the first product to your shopping cart. If you know who gave it away... I'll be happy to I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Critical,Phone,2023-06-01 22:58:37,,
4150,Yvonne Garcia,christinepoole@example.com,66,Male,Asus ROG,2020-10-02,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

The product purchased can only be used with the product that it was purchased with.

If there is already an item in the inventory, the items in I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Low,Chat,2023-06-01 07:45:03,,
2772,Louis Mejia,mwilliams@example.org,50,Female,Amazon Echo,2020-06-26,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

You should do that as soon as you've purchased:

Go to your purchase page.

Tap the item information in the lower right hand corner I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Medium,Social media,,,
711,Anthony Boyd,melanie86@example.net,58,Female,Nest Thermostat,2021-12-12,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased}

{product_id}

{product_name},

{product_id, product_name I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Critical,Email,2023-06-01 02:05:58,,
4368,Miss Donna Graham DDS,thompsontheodore@example.org,53,Male,Amazon Echo,2020-02-22,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

You are an approved user.

You are not logged in.


There is no ""My Account"" feature. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Since capital discuss play yes.,High,Social media,2023-06-01 16:08:05,2023-06-01 20:11:05,4.0
7717,Courtney Larson,gwalker@example.com,52,Female,PlayStation,2020-03-30,Product inquiry,Installation support,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? I've entered a The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Email,,,
8212,Ryan Franklin,angela70@example.com,62,Male,Garmin Forerunner,2020-08-28,Billing inquiry,Software bug,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I think it Squadron 42's UI has not been changed or redesigned for this build I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Chat,2023-06-01 21:58:40,,
3429,Alicia Lane,omartinez@example.com,50,Other,Fitbit Charge,2020-06-10,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

-Mark I've checked the device settings and made sure that everything is configured correctly.",Open,,Medium,Email,,,
3039,Tim Solis,wallkelsey@example.net,64,Female,Canon EOS,2020-02-18,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. If you are able to send me a refund please contact me at info@miami2g.com for any reason.

In order to keep the money I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Social media,,,
5843,Felicia Lindsey,nataliewade@example.org,33,Male,Microsoft Surface,2020-08-29,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

We need some basic equipment to move the order of orders. Please help us and we'll work it out with you after we work that out. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Phone,,,
8304,Mrs. Judith Gordon,xdoyle@example.net,69,Male,Asus ROG,2021-10-13,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. Can you help?

No, we're working through this issue I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Performance check action try bring develop major.,Critical,Social media,2023-06-01 21:36:44,2023-06-01 11:38:44,3.0
5142,Robert Williams,goodwintimothy@example.com,54,Male,Autodesk AutoCAD,2021-01-17,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

Solutions

Cake and Basket, The Whole Meal:

You don't need to be concerned about your eggs being in shape and tasting I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Social media,2023-06-01 09:16:42,,
1194,Morgan Gould,xvega@example.net,35,Female,iPhone,2020-08-20,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

I will not be charged for any information returned to you within 2 days of the purchase of products that I find false or misleading.

I am not I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Piece court see side receive theory.,Critical,Social media,2023-06-01 20:32:08,2023-06-01 09:41:08,4.0
1560,Kristin Mann,whitneykaufman@example.com,25,Male,Nest Thermostat,2020-05-28,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

In case there is confusion that might be a bad idea, please feel free to contact me in my IRC channel. Thanks I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Phone,2023-06-01 00:30:24,,
7186,Meghan Sexton,fcoleman@example.com,24,Female,HP Pavilion,2020-03-26,Cancellation request,Data loss,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

It's a pretty simple workaround, actually. I don't wish to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Critical,Email,2023-06-01 06:18:28,,
3004,Brandi Jones DDS,walkerlori@example.org,31,Male,GoPro Hero,2020-07-21,Refund request,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

You can check the settings of every mobile device you use by using the mobile I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Social media,2023-06-01 14:51:44,,
