Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,2021-08-06,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I'll take care of those. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Social media,2023-06-01 09:06:09,,
26,Gregory Bautista,johnstonbeth@example.com,35,Other,HP Pavilion,2021-07-05,Product inquiry,Refund request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you,

Thank you for posting.

It took me a I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Social media,2023-06-01 19:02:12,,
27,Ryan Sharp,pmercado@example.org,22,Other,Lenovo ThinkPad,2020-05-02,Billing inquiry,Cancellation request,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

On Windows Vista, this is not possible. If you are I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Social media,2023-06-01 20:02:13,,
33,Christina Gray,greenkeith@example.net,36,Female,Fitbit Charge,2021-12-07,Billing inquiry,Product recommendation,I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,,Medium,Chat,2023-06-01 19:36:21,,
35,Stacy Jones,fernandezmark@example.org,27,Male,Microsoft Xbox Controller,2021-04-09,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

3-3 We are in, the first day, at the {product_purchased}. Please assist.

3-2 Please assist us I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Chat,2023-06-01 20:50:24,,
37,Ruben Henry,katherinehoward@example.net,65,Female,Canon EOS,2020-03-14,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I have to ask for support from you, the customers, before the item's arrival and I can't do that. In the short term, will you pay me I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 15:51:28,,
40,Michael Oneal,stevenburns@example.net,33,Other,Amazon Echo,2021-10-22,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. I have a new account in the system and a new user. I'm having this issue

Error:

[System.CollectedMessage.ThrowBack I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Medium,Social media,2023-05-31 22:19:32,,
41,Casey Tran,shawn54@example.net,19,Female,PlayStation,2021-02-07,Product inquiry,Installation support,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

The next step is to resolve this issue if the user is not I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Phone,2023-06-01 09:11:33,,
43,Justin Giles,woodmargaret@example.org,22,Male,Samsung Galaxy,2020-10-10,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The product_purchased attribute does not exist on your user's product. This is so that you can configure the {product_purchased} I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Phone,2023-06-01 18:41:35,,
55,Carrie Ayers,natasha18@example.com,68,Female,Microsoft Xbox Controller,2021-10-14,Technical issue,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? For those who live in the U.S., you can use the {product_ I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Chat,2023-06-01 07:25:51,,
56,Sarah Cole,williamscynthia@example.org,50,Female,Nintendo Switch Pro Controller,2021-11-19,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. The requested address will be returned within 3 – 9 business days. Please do not hesitate to contact us using the appropriate form.

(9 weeks from purchase time I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Chat,2023-06-01 11:14:53,,
57,Alison Ford,mcgeebrandon@example.org,69,Male,Autodesk AutoCAD,2021-12-22,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Pending Customer Response,,Medium,Social media,2023-06-01 10:33:53,,
62,Sarah Williams,akelly@example.net,41,Other,Lenovo ThinkPad,2021-11-21,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I was able to get my $50 bag from the vendor, but the bags I was wearing in the show were covered in stickers and the price for those I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 01:32:02,,
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,2020-04-24,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

4.1.7 Add a custom app icon to the app window. Click App Manager. You'll see a list of all of the new apps ( I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Phone,2023-06-01 07:07:05,,
66,Jeffrey Hernandez,perezdana@example.org,56,Male,Apple AirPods,2021-11-11,Technical issue,Battery life,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

""I'd love to do this on my own. It's a I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Phone,2023-05-31 22:38:07,,
68,Ryan Gonzalez,pwilson@example.com,54,Male,Microsoft Office,2021-06-27,Cancellation request,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. What can I do to recover them?

Product purchases are never recoverable from the database. I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,Low,Phone,2023-06-01 21:04:10,,
69,Brianna Scott MD,jbranch@example.net,51,Other,Adobe Photoshop,2021-02-06,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If your product is purchased with the {product_purchased}, the {product_purchased} will be refunded.

7) Pay it I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Critical,Chat,2023-05-31 23:00:12,,
71,Eileen Kim,gabriel83@example.com,27,Male,Google Pixel,2021-05-15,Cancellation request,Product setup,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. What about my {search } files?

The {product_purchased} is the I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Chat,2023-05-31 23:49:14,,
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,2021-01-07,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Thank you

The customer's rating and reviews are important, but they don't have an impact on your credit score

For over mogul financial companies who have I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Social media,2023-06-01 16:57:26,,
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,2020-11-03,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

This is for the best experience and you can't use your phone while waiting for deliveries or when you pick it up.

Please help by posting a I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 11:27:28,,
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,2021-03-22,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Critical,Phone,2023-06-01 07:27:28,,
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,2021-07-22,Cancellation request,Cancellation request,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I don't know about any updates to the product. It's hard I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Email,2023-06-01 11:37:29,,
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,2021-08-11,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Your product may be available on other websites with the same keyword or your brand.

Thank you. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Critical,Phone,2023-06-01 00:24:32,,
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,2020-09-10,Technical issue,Delivery problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

I'm using a phone now, I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Social media,2023-06-01 19:21:36,,
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,2020-10-15,Refund request,Software bug,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? - The password reset option can be enabled by using the {Product_purchased} The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Phone,2023-06-01 07:15:41,,
92,Madeline Osborne,tyler12@example.net,62,Male,iPhone,2021-11-14,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.


(Beware when I accidentally add a link to your product and the item you selected incorrectly, you may see some data about missing items and it may require This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Email,2023-06-01 00:14:43,,
93,Sydney Wagner,paul73@example.com,44,Male,Bose QuietComfort,2021-05-27,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Here are some additional notes about using the product in order to purchase the product:


The ""new"" name of the product is used. This name I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Email,2023-06-01 15:57:45,,
98,Dan Newton,deleonedward@example.net,22,Other,Xbox,2020-01-18,Product inquiry,Delivery problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Step 1: You need to make sure that the DNS query you I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Email,2023-06-01 01:55:51,,
100,Eric Saunders,mark94@example.org,23,Other,Samsung Soundbar,2020-05-15,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your visit. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Chat,2023-06-01 15:32:53,,
101,Maria Martinez,patriciathompson@example.org,39,Female,Dyson Vacuum Cleaner,2020-05-31,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I'm using what is on my phone right now. I also have an issue with a product that was sold out of style, not due to an oversize. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 21:36:55,,
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,2021-08-01,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

As expected, an error message says: 'No product available.

'

In the case of this issue, the

'user- I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 21:00:57,,
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,,Critical,Chat,2023-06-01 02:08:01,,
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,2021-06-09,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Email,2023-06-01 15:49:01,,
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,2021-03-11,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. If there's a way to get this up, please let me know. Thanks!

Rated 5 out of 5 by Mimi from Amazing product Awesome, great I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Chat,2023-06-01 18:02:19,,
124,Molly Ramos,steven13@example.org,36,Other,Samsung Galaxy,2021-12-27,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

* As of 12.09.2017, this is affected by:

* [1]

* [2]

* [3 I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Email,2023-06-01 13:08:24,,
125,Julia Matthews,gkane@example.org,63,Male,Dyson Vacuum Cleaner,2021-03-23,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. -D -D -C -S #define DO_DIRECTX_BOTTOM 1 //[0 or 1] Partially subverts the black contour I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,High,Phone,2023-06-01 02:14:26,,
128,Mark Garcia,abigailbowen@example.net,57,Male,Xbox,2020-09-28,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

1. Select a product and wait for the results until it has opened up.

2. Enter your email, the username, and the product type The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Email,2023-06-01 03:09:31,,
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,2021-05-05,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. This is a non-issue. I'll be able to fix it soon. I will have to pay someone for doing it again.BDN's response:We I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Email,2023-06-01 07:38:35,,
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,2021-11-24,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the product_purchased}. Please assist. ""

User Info: zerogel zerogel 3 years ago I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 20:57:38,,
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,2021-10-30,Product inquiry,Software bug,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? If you can't identify them, what are you going to do? I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 02:05:43,,
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,2021-03-12,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. [10:44:17 PM][Editor's note: There was an error in the first 2 posts. Click here to confirm.] The code we were referring to I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Phone,2023-06-01 19:46:49,,
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,2021-04-26,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.


I am a 30 year old male and I have a daughter of mine and they're going to want a car that is less expensive and I can get a I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,High,Chat,2023-06-01 14:31:54,,
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,2020-10-12,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If nothing else, please do.

(Btw, I know you're all pretty worried about the phone, but my hands are still on them I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 15:24:59,,
152,Molly Wood,garciarebecca@example.org,45,Other,Xbox,2021-12-24,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Srudmell: We're sorry, I did not make the purchase. Please help. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Medium,Phone,2023-06-01 12:33:10,,
153,Nicole Thomas,brucebrian@example.com,46,Other,GoPro Hero,2021-10-19,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. Otherwise, your account may be lost in the future.

I apologize for this issue. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Social media,2023-06-01 15:58:11,,
154,Amy Johnson,myerszachary@example.org,58,Male,GoPro Action Camera,2020-03-12,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. #4: The product.

#5: {product_id}.

#6: ""Vaporizer"": {product_id}. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 02:50:13,,
159,Christopher Jenkins,williamsmegan@example.com,35,Male,Dyson Vacuum Cleaner,2021-11-30,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

Please feel free to suggest new products or other helpful tips in the comments below. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 02:19:21,,
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Cancellation request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I had no idea that the device was behaving this way and started running I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 19:33:22,,
161,Jenna Travis,michaelcollins@example.net,19,Female,Lenovo ThinkPad,2020-07-19,Refund request,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Open the account. You'll find everything you need to do. The next step is I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Email,2023-06-01 10:20:23,,
166,Joel Jones,mgonzalez@example.net,33,Male,Bose QuietComfort,2020-07-25,Product inquiry,Network problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You can help us restore your account for free by sharing this code with your friends I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Email,2023-06-01 07:21:30,,
173,Tiffany Davis,paulcarter@example.org,36,Other,Nest Thermostat,2020-01-27,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

It's important to understand how this works and how it can be corrected. The first thing you need to do is set up the service so you get a I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Social media,2023-06-01 10:53:42,,
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,2021-10-01,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

A user has reported a problem. Please enable JavaScript to view the report.

A browser error has occurred.

Please hold the Shift key and I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-05-31 23:10:43,,
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,2021-10-05,Technical issue,Data loss,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Chat,2023-06-01 19:22:43,,
177,Sierra French,zachary81@example.net,49,Female,Sony 4K HDR TV,2021-11-16,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. - S1t1D, ""Huge""

#25 - New York, NY - Westfield Fieldhouse (New York, NY) (W I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Email,2023-06-01 02:45:47,,
178,Michelle Payne,matthewlewis@example.org,27,Other,Dyson Vacuum Cleaner,2020-09-21,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

If it is not the {product_purchased} and not a customer, please contact the representative at the address provided and let us know so we I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Phone,2023-06-01 11:03:49,,
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,2021-06-03,Billing inquiry,Data loss,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?


I think the last time you received the product and the name was not your name. Please I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 18:36:52,,
181,Jeff Hart,johnsonjennifer@example.net,60,Other,MacBook Pro,2021-11-17,Refund request,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Any ideas on how to fix this? Any I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 03:33:53,,
182,Dustin Ford,dustin11@example.com,34,Other,Amazon Kindle,2020-11-26,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

M-100

I'm having an issue with the I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Critical,Social media,2023-06-01 20:47:54,,
185,Stephanie Moore,ztaylor@example.net,29,Female,Roomba Robot Vacuum,2021-10-17,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. 1. You have an offer to pay 1% off the price. 2. You have an offer to pay 1% off the price. 3. You have an I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,High,Chat,2023-06-01 13:47:59,,
187,Matthew Thompson,kyle39@example.net,33,Female,iPhone,2021-04-23,Product inquiry,Refund request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I am using the I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Medium,Phone,2023-06-01 07:30:00,,
188,Melissa Long,smosley@example.net,46,Male,Lenovo ThinkPad,2021-01-19,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Please help out your customers in the best way. Be polite. Don't be aggressive and call them.

You've got me, what, you I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Phone,2023-06-01 17:14:02,,
191,Regina Castillo,smithterri@example.com,70,Other,iPhone,2021-02-09,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

The product you purchased is the same as the item that you ordered when that order was delivered.

Note: If you are using one of the many I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Phone,2023-06-01 03:09:06,,
192,Jesus Cross,petersanders@example.com,57,Female,Fitbit Charge,2020-10-14,Product inquiry,Delivery problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? By writing a customised application which creates a 'frequently asked questions' Inc I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Email,2023-05-31 23:17:07,,
194,Tiffany Wilson,allenpeter@example.net,18,Male,GoPro Hero,2021-09-03,Cancellation request,Refund request,I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? 1. Get my app installed and run the following command. 1 3 4 5 6 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Critical,Chat,2023-06-01 05:08:10,,
197,Kelly Brown,steindanny@example.net,66,Female,HP Pavilion,2021-08-08,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. —

—

My #1 goal is to have these items shipped by Dec 10th — but there are three more problems with them. My email message I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Social media,2023-06-01 18:04:14,,
204,Cameron Boyd,jeffrey03@example.net,46,Male,LG OLED,2020-05-19,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. The price on these products is wrong. We'll resolve it with the correct pricing at a later date, depending on the needs and capabilities of the customer. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Low,Phone,2023-05-31 23:25:26,,
