Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2268,Mark Smith,brandymurphy@example.com,56,Other,Amazon Echo,2021-02-06,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.


The product received a {product_purchased} from Amazon to determine whether you are able to purchase it.


This Product is NOT a "" The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Phone,,,
2427,Jesse Diaz,brittany10@example.org,29,Male,Amazon Echo,2021-07-28,Technical issue,Battery life,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Step 4: Log I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Low,Social media,,,
2436,Jessica Brooks,patricia61@example.net,29,Female,Amazon Echo,2020-01-23,Product inquiry,Delivery problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Check out what I've been able to accomplish, as I'm running a I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Medium,Email,,,
2475,Cynthia Lopez,wwinters@example.com,29,Female,Amazon Echo,2020-07-24,Refund request,Peripheral compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Verify your identity card information by going to Settings > Accounts and check the box I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 06:05:48,,
2481,Rodney Carlson,katie51@example.com,18,Other,Amazon Echo,2021-07-17,Cancellation request,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. [01:59:19] [Info] [PATCH] http://www.bzdelivery.com/forums/topic/0...1- I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Critical,Phone,,,
2578,Eric Howell,cmiranda@example.net,32,Female,Amazon Echo,2020-06-10,Refund request,Battery life,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

We can get the device to run in background. You must do a I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Phone,2023-06-01 03:50:15,,
2612,Ronnie Stewart,caleb52@example.com,64,Other,Amazon Echo,2020-04-06,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. For a more complete list of issues with PAM use the link below:

https://www.bensound.com/issues/2245 I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Song describe skin bit single what fill.,High,Chat,2023-06-01 22:37:00,2023-06-01 22:01:00,1.0
2618,George Romero,emily67@example.org,38,Male,Amazon Echo,2021-10-20,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. The product can't be ordered before October 28th, 2016 at 07:00AM (EST).

Selling to Europe: Belgium

Categories Disc I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 17:30:07,,
2621,Sara Miles,freemandaniel@example.org,67,Female,Amazon Echo,2021-12-21,Billing inquiry,Product recommendation,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I can try to I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,High,Chat,,,
2639,Brad Pollard,michaelstewart@example.com,51,Other,Amazon Echo,2020-05-16,Refund request,Installation support,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? - Create a New Application & Use {{Name}} As a new code base, you I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Quickly leg partner piece us.,Critical,Email,2023-06-01 01:48:36,2023-06-01 17:39:36,1.0
2649,Lauren White,hclark@example.org,31,Female,Amazon Echo,2021-11-04,Billing inquiry,Hardware issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

I can use an external tool like Google Authenticator.

I don't This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Care medical brother until.,Low,Social media,2023-05-31 23:25:48,2023-06-01 21:43:48,4.0
2657,Amber Gentry,hurleyrebecca@example.org,18,Male,Amazon Echo,2021-11-13,Refund request,Cancellation request,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

If none of these files have gone missing and your site is I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Address growth cause physical general career these.,Medium,Email,2023-06-01 00:28:56,2023-06-01 02:48:56,5.0
2748,Teresa White,orodriguez@example.net,19,Female,Amazon Echo,2021-04-14,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

You can also manually get the product's name. For example, in the example below it reads 'dude'. I'm a big fan of the name This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Low,Social media,,,
2772,Louis Mejia,mwilliams@example.org,50,Female,Amazon Echo,2020-06-26,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

You should do that as soon as you've purchased:

Go to your purchase page.

Tap the item information in the lower right hand corner I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Medium,Social media,,,
2829,William Norman,tdonaldson@example.org,39,Other,Amazon Echo,2021-08-28,Technical issue,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

1. Open the {product_purchased} tab under {device I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Effort occur avoid section arm professor quality matter.,Medium,Chat,2023-06-01 05:50:51,2023-06-01 09:16:51,3.0
2838,Annette Gomez,banksmichael@example.com,50,Female,Amazon Echo,2021-10-29,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. There are some products on this site that are made out of white plastic and aren't really as good as a good product. Here is the product that I was trying The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Email,2023-06-01 17:37:01,,
2848,Ashley Gray,hcoleman@example.net,45,Female,Amazon Echo,2020-06-20,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Purchased from:

In the U.S.P.G. with a credit or debit card.

Last updated: 12/ This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Space bit number care late future.,High,Chat,2023-06-01 02:42:15,2023-06-01 08:12:15,2.0
