Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,2021-05-05,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. This is a non-issue. I'll be able to fix it soon. I will have to pay someone for doing it again.BDN's response:We I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Email,2023-06-01 07:38:35,,
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,2020-02-13,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please let me know if you find this bug or have other problems or issues. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Investment culture federal heavy.,Medium,Email,2023-06-01 21:31:36,2023-06-01 15:03:36,2.0
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Production near challenge guy house suffer truth.,Critical,Email,2023-06-01 07:40:42,2023-06-01 01:07:42,2.0
137,Andrew Turner,ajenkins@example.com,46,Other,Bose SoundLink Speaker,2020-10-01,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Product Price: $33.00 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Email,,,
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I'm using the following Chrome Extension, and I haven't found support I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Lose go guy see forget.,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,2021-05-05,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please include the name of your product from your invoice and the URL for your order number on the message board.

Please include the name and address of I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,2020-10-12,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If nothing else, please do.

(Btw, I know you're all pretty worried about the phone, but my hands are still on them I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 15:24:59,,
147,Katherine Gould,jason55@example.com,39,Male,Lenovo ThinkPad,2021-07-11,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

My code does not show anything about this line, which is why I deleted it here.

If you are still in pain, ask the maintainers I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Low,Email,,,
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. For more information you should visit https://support.android.com/en-US/HTM-HTM.4.0-A0.apk I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Health most those thought return.,Critical,Email,2023-06-01 16:34:07,2023-06-01 20:02:07,3.0
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,2020-10-14,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

We're working on getting it up and running to our userbase! Keep in mind that there's a very small possibility that it may get stuck... I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Almost chair strong guy effect language.,Critical,Email,2023-06-01 15:33:09,2023-06-01 06:51:09,4.0
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Cancellation request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I had no idea that the device was behaving this way and started running I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Email,2023-06-01 19:33:22,,
161,Jenna Travis,michaelcollins@example.net,19,Female,Lenovo ThinkPad,2020-07-19,Refund request,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Open the account. You'll find everything you need to do. The next step is I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Email,2023-06-01 10:20:23,,
166,Joel Jones,mgonzalez@example.net,33,Male,Bose QuietComfort,2020-07-25,Product inquiry,Network problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

You can help us restore your account for free by sharing this code with your friends I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Email,2023-06-01 07:21:30,,
167,Steven Johnson,rosssean@example.org,32,Female,Xbox,2020-04-03,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. For example, if your product is $3.99 - you can sell it at $3.98 with a new order, so your customer will get 25% I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Speech after hair federal fill around.,Medium,Email,2023-06-01 04:35:32,2023-06-01 07:29:32,3.0
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,2021-10-01,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

A user has reported a problem. Please enable JavaScript to view the report.

A browser error has occurred.

Please hold the Shift key and I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-05-31 23:10:43,,
176,Mark Wright,sarah08@example.net,42,Other,PlayStation,2021-10-18,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

[01:12:47.547] [Client thread/INFO]: [CHAT] [Touhoumon][[Touhoubon] I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Four success gas language level win.,Medium,Email,2023-06-01 13:14:45,2023-06-01 07:23:45,4.0
177,Sierra French,zachary81@example.net,49,Female,Sony 4K HDR TV,2021-11-16,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. - S1t1D, ""Huge""

#25 - New York, NY - Westfield Fieldhouse (New York, NY) (W I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Email,2023-06-01 02:45:47,,
181,Jeff Hart,johnsonjennifer@example.net,60,Other,MacBook Pro,2021-11-17,Refund request,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Any ideas on how to fix this? Any I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 03:33:53,,
192,Jesus Cross,petersanders@example.com,57,Female,Fitbit Charge,2020-10-14,Product inquiry,Delivery problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? By writing a customised application which creates a 'frequently asked questions' Inc I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Email,2023-05-31 23:17:07,,
201,Michelle Miller,hthomas@example.com,51,Other,Asus ROG,2021-01-13,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

0 1

1 2

4 / 8 A/S: POTATO INFLUENCE

Filed on: 26 Sep I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Email,,,
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,2021-07-27,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Critical,Email,2023-06-01 00:51:31,,
209,Brenda Freeman,raymond21@example.com,38,Male,Canon EOS,2021-03-12,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I used that one. It saved me $2 and didn't cost me any cash, so I figured I'd give it a try. I made an I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Email,,,
215,Jeanne Duncan,aguirrederrick@example.com,28,Male,Asus ROG,2020-03-03,Product inquiry,Display issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

$ curl -s the_product I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,2021-02-12,Billing inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. # # If the product will sell for only $0 and then sold again after 3 minutes. The customer should be able to figure out a return value from the store I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Critical,Email,2023-06-01 03:11:47,,
233,Stephanie Bailey,scottvaughn@example.net,40,Male,HP Pavilion,2021-03-21,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the (product_purchased). Please assist.

This does not help me to continue to play the game I The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Email,,,
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,2020-12-04,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. That's not right either; we don't offer any services to create or sell products without the consent of purchasers.

What is My Account? I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Email,2023-06-01 05:47:13,,
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,2021-01-21,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If it seems like I missed something, feel free to try it.

We've worked the hard in making your app available in all languages. You can download I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 16:22:18,,
240,Sara Meza,jonesvictoria@example.net,48,Male,Nest Thermostat,2020-02-22,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

When you select the product on our site and click on the 'add to cart' button, it says: 'Sorry – no product is found. Please I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Email,,,
255,Wayne Jefferson,qking@example.org,51,Female,Google Pixel,2021-05-15,Refund request,Installation support,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

The following is from the ""F I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Email,2023-06-01 11:01:38,,
288,Patrick Thomas,kingtricia@example.net,37,Other,LG OLED,2020-07-06,Product inquiry,Product setup,I'm having an issue with the {product_purchased}. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Open,,Low,Email,,,
290,Cameron Bennett,zhayes@example.org,30,Other,Bose SoundLink Speaker,2020-03-21,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.


{product_purchased}

<div id=""cart-cart-purchasable"" class=""cartItemsToCart""> <div I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Critical,Email,2023-06-01 16:49:22,,
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,2021-12-09,Billing inquiry,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,My think who when mean.,High,Email,2023-06-01 05:29:23,2023-06-01 09:47:23,2.0
296,Nicholas Henderson,lindsey54@example.org,29,Female,Dyson Vacuum Cleaner,2021-03-20,Refund request,Data loss,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Please take time to ask. If there is something else I can do I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Medium,Email,,,
313,Tara Foster,daniel23@example.net,46,Female,Microsoft Xbox Controller,2020-06-26,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Here are the commands I use in the order I'm giving them:

--product_purchase # Show the name of the product I received. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,View brother reason religious by money.,Medium,Email,2023-06-01 00:13:50,2023-06-01 01:29:50,1.0
315,Mrs. Katherine Butler,james32@example.com,30,Female,GoPro Hero,2021-01-15,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I could not locate the product, so now I cannot use it

Thank you in advance.

Thank you in advance.

Thank you in advance I've checked the device settings and made sure that everything is configured correctly.",Closed,Only chair challenge show physical must.,High,Email,2023-06-01 05:58:53,2023-06-01 05:41:53,2.0
319,Mitchell Kidd,emily89@example.com,28,Female,Nintendo Switch,2021-09-10,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

The new product is an updated version of our original product, which is a very strong, but small, version of the original.

We need money I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Email,2023-06-01 18:51:58,,
321,James Galvan,james76@example.com,27,Other,Nest Thermostat,2021-08-09,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Please send an email to us with suggestions. A product purchased has the ability to allow us to sell to a community for a price. Please note this happens before the I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Argue national white peace.,Medium,Email,2023-06-01 12:49:01,2023-06-01 05:11:01,4.0
322,Tyler Stewart,hpatterson@example.net,66,Female,Adobe Photoshop,2020-10-12,Billing inquiry,Product setup,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. The {product_purchased} can I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,
327,Charles Brooks,hannah12@example.org,69,Male,GoPro Action Camera,2020-07-14,Product inquiry,Account access,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

For more information please visit our online customer support department located online. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 04:58:08,,
335,Tammy Stevenson,christopherconley@example.net,63,Female,Xbox,2021-04-20,Product inquiry,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Solution 1: You can set the screen brightness at 60 to show a I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Email,2023-06-01 18:51:20,,
338,Brian Gutierrez,danielstodd@example.org,56,Other,Nintendo Switch Pro Controller,2021-06-16,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

If your item is not from out of stock, please contact us to get your item listed as out of stock.

Or, if your item is I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,High,Email,,,
340,Bradley Nelson,qmiller@example.com,33,Male,Roomba Robot Vacuum,2020-02-25,Product inquiry,Data loss,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks!""

Seth A. Vissers The data loss I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Into total somebody letter rest simply.,Low,Email,2023-06-01 15:40:26,2023-06-01 11:02:26,1.0
342,Todd Garrett,lopezannette@example.com,20,Female,Amazon Kindle,2021-11-25,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for being a true customer. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 21:26:28,,
347,James Johnson,codyklein@example.net,63,Female,Philips Hue Lights,2021-05-17,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I'll be using it on our end.

How do you pay for your water?

Here's all you have to do:

Enter the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Email,,,
