Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
463,Ryan Palmer,odixon@example.org,20,Other,LG Smart TV,2020-12-22,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

4. After adding a new product to the list it must be added to the list in order of purchase. You can do this using the Purchase.com I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,Medium,Social media,2023-06-01 21:01:12,,
465,Dustin Smith,phillipnorton@example.com,32,Other,LG Smart TV,2021-10-17,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased_count}


You won't be able to connect with anyone with that address.

{product_purch I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Email,2023-06-01 20:49:16,,
521,Ashley Rojas,tiffanyzuniga@example.com,52,Male,LG Smart TV,2021-08-20,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. If you have any further feedback, please drop me an email at xanj@comcast.net.

[This post has been updated.] I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 17:08:36,,
534,Joseph Nguyen,bdavis@example.com,23,Other,LG Smart TV,2021-06-11,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

[01:13:12] [Client thread/ERROR] [FML]: Unable to remove a config variable from net.minecraft.inventory.ItemStack I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Medium,Chat,2023-05-31 22:05:53,,
597,Mr. Victor Nguyen,ruizkeith@example.net,68,Male,LG Smart TV,2020-02-09,Cancellation request,Data loss,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

I have my {product_purchased} account that's used to reset The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Evidence score discussion site.,Critical,Phone,2023-06-01 14:02:26,2023-06-01 12:27:26,3.0
641,Helen Garza,hromero@example.org,67,Male,LG Smart TV,2021-04-29,Technical issue,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

When you I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Raise have give bill lot participant parent.,Low,Email,2023-06-01 15:54:23,2023-06-01 00:49:23,1.0
697,Larry Smith DVM,msampson@example.com,18,Female,LG Smart TV,2021-06-25,Cancellation request,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

A connection with the {product_purchased} will be reconnect I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,High,Social media,2023-06-01 02:49:43,,
765,Laurie Rodriguez,vbarnes@example.net,37,Female,LG Smart TV,2021-08-24,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

You have exceeded your supply by placing an order using the promo code ""POWERPUNCH"" and receiving your order within 48h on Sunday, I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Media performance clear respond body scientist marriage.,Medium,Email,2023-06-01 08:15:16,2023-06-01 16:05:16,1.0
808,John Norton,scantrell@example.org,45,Other,LG Smart TV,2020-06-23,Refund request,Peripheral compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? First, download and install the Java Platform on your computer's machine (or anywhere I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Medium,Email,2023-06-01 21:28:13,,
819,Kevin Mitchell,anthony37@example.com,23,Female,LG Smart TV,2020-12-07,Refund request,Product recommendation,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks!

5.5k 0 5

0 5

0 10 I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,I reflect may difficult sister.,High,Phone,2023-06-01 04:01:30,2023-06-01 19:55:30,3.0
975,Kevin Rose,jasminetucker@example.com,60,Female,LG Smart TV,2020-07-08,Cancellation request,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Microsoft is committed to delivering a clean product experience, a secure I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Low,Social media,2023-06-01 04:19:04,,
1003,Ashley Pham,seth61@example.org,18,Male,LG Smart TV,2020-11-09,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. */

d-> errno = 0 ;

}

/*

* This function returns the product

* from the inventory of the item I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Social media,,,
1006,Ashley Brooks,hholland@example.net,58,Female,LG Smart TV,2020-03-11,Technical issue,Network problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? -If you know of a way to take the required steps to troublesh I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Email,2023-06-01 12:14:44,,
1043,Patrick Nelson,rwright@example.org,64,Male,LG Smart TV,2020-07-13,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. ##

This method will create a product with $$$$ and $^0 by adding in $1,2,$3,$4=$ I've checked the device settings and made sure that everything is configured correctly.",Closed,Democratic leg law such.,High,Chat,2023-06-01 19:04:30,2023-06-01 16:44:30,4.0
1117,Charles Roberts,waltergay@example.net,40,Female,LG Smart TV,2020-07-10,Product inquiry,Installation support,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? - The account is locked. You should delete the account from my {product_purchased I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Chat,,,
1131,Jesus Snyder,ashleythompson@example.com,70,Other,LG Smart TV,2020-11-19,Cancellation request,Refund request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If you are a business, this question should be answered above. Do you have I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Medium,Chat,2023-05-31 23:15:35,,
1136,Kim Jenkins,floresmary@example.net,36,Male,LG Smart TV,2020-06-11,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,Off along current fly.,Medium,Social media,2023-06-01 05:57:42,2023-06-01 03:17:42,2.0
1193,Christine Robertson,isummers@example.com,31,Male,LG Smart TV,2020-06-29,Product inquiry,Delivery problem,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Can't do anything about this, the only possible way is with the I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Low,Chat,,,
1208,Nicholas Garcia,sheltonkathleen@example.org,52,Female,LG Smart TV,2020-08-24,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

My issue:

1. All products are packaged in separate labels. All a product has to do is send me 5 product names in a box to I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Sure seem move single upon technology better.,Medium,Email,2023-06-01 15:07:27,2023-06-01 16:40:27,5.0
1211,Angel Garcia MD,mirandagarcia@example.com,41,Female,LG Smart TV,2021-11-27,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

The {product_purchased} would be the best we can manage. Let's fix the issue.

We want your email address to be I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Chat,2023-06-01 18:16:30,,
1223,Patrick Bender,chase67@example.net,28,Other,LG Smart TV,2021-08-21,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Thank you and best of luck to those customers.

The first time Amazon did something similar to this, it was with Gourmet, an American grocery chain. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Email,,,
1274,George Thomas,jack44@example.net,62,Male,LG Smart TV,2021-08-15,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Add the name to the URL, or create a new URL

Add the code

<body> <img src="",https:api["" I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,High,Chat,2023-06-01 02:21:58,,
1316,Brittany Miller,douglasjohnson@example.org,67,Male,LG Smart TV,2021-04-07,Refund request,Network problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? It looks like my phone is locked, and I cannot use my account. I'm logged off I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Himself great me director court.,High,Phone,2023-06-01 20:59:53,2023-06-01 05:27:53,5.0
1352,Nancy Cooke,walterowen@example.org,18,Male,LG Smart TV,2021-02-17,Refund request,Cancellation request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?


The solution is to I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Something mouth sit expect lose.,Critical,Social media,2023-06-01 17:12:45,2023-06-01 04:03:45,4.0
1367,Natalie Thompson,shannon35@example.net,67,Other,LG Smart TV,2020-01-19,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

What was your response?

The response contains ""I will have your refund for free, provided that you've received all refundable products and all the I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Phone,,,
1382,Jason Meza,sandersangela@example.com,51,Other,LG Smart TV,2020-10-28,Product inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. I'll try and provide updates. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Open,,High,Social media,,,
1405,Michael Ward,leejohn@example.com,22,Male,LG Smart TV,2020-08-27,Product inquiry,Network problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I got a call. It doesn't respond I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Social media,,,
1413,Stephanie Rodriguez,tdiaz@example.com,52,Other,LG Smart TV,2021-03-14,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

3. Your phone has a notification number. How do I tell if this will work with the product?

In this case, you want to ensure I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Phone,2023-06-01 12:34:01,,
1445,Lisa Thompson,woodwardsandra@example.com,63,Male,LG Smart TV,2020-11-08,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Your bill has been deposited successfully. I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Lead cut lot ago.,Low,Social media,2023-06-01 07:15:46,2023-06-01 16:09:46,3.0
1458,Robert Bradley,jesus62@example.com,29,Female,LG Smart TV,2020-09-08,Refund request,Refund request,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? By following the instructions with a single click, or by using an existing search engine? I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Discuss while consider.,Low,Phone,2023-06-01 07:26:04,2023-06-01 15:27:04,2.0
1482,Rhonda Gates,joshuamunoz@example.com,28,Other,LG Smart TV,2021-04-07,Cancellation request,Installation support,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If you have a login code of 5 digits or more, you'll have to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Office listen understand free meet fight it.,Medium,Email,2023-05-31 22:53:38,2023-06-01 02:13:38,4.0
1512,James White,ebarr@example.com,41,Female,LG Smart TV,2021-03-02,Cancellation request,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

A: No and they don't.

Q: I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Medium,Social media,,,
1547,Joe Mckee,mirandaklein@example.org,46,Other,LG Smart TV,2020-02-16,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. :) Thanks. This is a free giveaway and I'm doing it without your input. If you feel that this giveaway is unfair, please let me know and I will I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Listen north plan believe population.,High,Chat,2023-06-01 01:48:07,2023-05-31 23:21:07,3.0
1652,Jennifer Lucas,johnathanhughes@example.net,18,Female,LG Smart TV,2020-11-22,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

As per the following:

If you have one of your customers that was not listed last fall or a year ago, please notify the team immediately and I've checked the device settings and made sure that everything is configured correctly.",Closed,Off reveal expect few since.,Low,Social media,2023-06-01 08:02:30,2023-06-01 12:18:30,2.0
1687,Colin Robinson,yodonnell@example.org,27,Other,LG Smart TV,2020-12-21,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

What is the solution!

A good amount of users want us to deliver our product and the best price we can at reasonable prices.

Some I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,All near assume run all.,Medium,Chat,2023-06-01 14:22:17,2023-05-31 23:12:17,2.0
1730,Wendy Watson,jamie60@example.org,57,Other,LG Smart TV,2021-10-11,Cancellation request,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Open,,High,Email,,,
1792,Michelle Hawkins,ymcclain@example.com,40,Other,LG Smart TV,2020-04-30,Cancellation request,Peripheral compatibility,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

I've noticed a software bug in the {product_purchased} I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Low,Phone,,,
1870,Wesley Wilson,nrodriguez@example.org,35,Male,LG Smart TV,2020-12-08,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Name: NPSI

Price: $5.99

Size: 4.95mm

Dimensions: 45mm I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Critical,Email,,,
1875,Jaclyn Holland,fadams@example.org,61,Other,LG Smart TV,2021-12-21,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

* Please help me do my best to create a great product and service. When ordering, please include what you paid for and the cost of the product or The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Email,2023-06-01 08:02:38,,
1878,Dustin Martin,patrickforbes@example.net,43,Male,LG Smart TV,2020-11-27,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. [link]

Bundle

[URL:=""https://cdnjs.cloudflare.com/ajax/libs/js/1 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Email,2023-06-01 13:49:43,,
1908,Dr. Christian Morris,leslielynch@example.com,35,Other,LG Smart TV,2021-09-21,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. :) The best thing, though, is the number of things you'll need to know to proceed to step 2. The first thing we will need to do is get I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 00:23:24,,
1936,Ronald Moore,christina34@example.com,29,Other,LG Smart TV,2021-03-23,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I know the product is the product that someone paid with but I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Road probably either develop watch.,High,Chat,2023-06-01 11:06:04,2023-06-01 10:40:04,2.0
1959,Michelle Davidson,erinholder@example.net,45,Other,LG Smart TV,2020-06-17,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your assistance. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Phone,,,
1978,Daniel Boyle,ryan35@example.com,59,Male,LG Smart TV,2021-04-28,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,My just generation dinner employee.,High,Chat,2023-05-31 23:54:08,2023-06-01 17:17:08,3.0
2012,John Miller,andre60@example.com,39,Male,LG Smart TV,2021-08-19,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

We had received this review within the last week, and I have to say that I thought the product description looked rather confusing before. However with no issue this I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Tax mission tonight rest build pick scene.,Critical,Social media,2023-06-01 16:10:55,2023-06-01 08:43:55,1.0
2085,Brittany Mcintosh,qgarcia@example.net,33,Female,LG Smart TV,2020-07-20,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If that doesn't work and we want to change all of your orders, just please send us a PM. The customer service representatives will come and fix the I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Medium,Phone,,,
2090,Yesenia Gomez,agentry@example.org,60,Other,LG Smart TV,2020-12-24,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

If everything goes smoothly, you'll probably be happy about it. Just as it is an issue if you're buying some expensive product you aren't sure about I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,For indeed feel option pattern.,Low,Social media,2023-06-01 10:47:50,2023-06-01 13:34:50,4.0
2093,Stephen Franklin,bridgetmcneil@example.org,53,Female,LG Smart TV,2021-11-28,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. _______________________________________________________________________________

This product is available at:

Worn by:

1. Shasta Store

2. S.H. I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Low,Phone,2023-06-01 10:36:56,,
2104,Michael Hamilton,kellysmith@example.com,22,Female,LG Smart TV,2021-08-29,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

If you experience a problem with an item on the marketplace, please make sure you contact us for a refund. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,It general catch right not follow.,Medium,Email,2023-06-01 04:15:12,2023-06-01 13:18:12,2.0
2144,Michael Howard,vaughanamy@example.org,28,Male,LG Smart TV,2020-01-03,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I need a replacement to fix the product

This product can cause a network issue or other issues. Please assist by using your product to resolve the issue. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Chat,2023-06-01 02:25:11,,
2186,Melanie Parker,valerie99@example.com,40,Male,LG Smart TV,2021-03-27,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

• A number of problems can happen when loading and saving a product is interrupted.

• When the product is paused or loading by a third-party I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Medium,Email,,,
2189,Kelsey Williams,valdezsandra@example.org,28,Other,LG Smart TV,2021-12-20,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 18:04:11,,
2220,Robert Trevino,bryan03@example.com,50,Female,LG Smart TV,2021-07-10,Cancellation request,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Go to Settings -> Data Protection -> Policies -> Application Protection

And when I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 11:14:54,,
2247,Douglas Rice,curryjuan@example.com,42,Male,LG Smart TV,2020-09-18,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

In an effort to prevent this, the store has created a new 'item_prefetch_item_id' object. This allows the store to I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Want cover experience job suddenly.,Low,Chat,2023-05-31 23:04:32,2023-05-31 22:48:32,5.0
2279,Brenda Bennett,whiteteresa@example.com,43,Female,LG Smart TV,2020-03-27,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

My code name is

""The Good Thing""

This doesn't work with any other languages. Let me know how I can use it. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Phone,,,
2372,Dan Pratt,fweeks@example.com,42,Male,LG Smart TV,2021-09-08,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I've lost everything before, and I don't know how long my items stay in the case they're lost or damaged. My friend told me I have I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Return event common fast back may month public.,Low,Phone,2023-06-01 05:50:26,2023-06-01 17:08:26,2.0
2415,Mr. Stephen Washington,sarah66@example.com,57,Other,LG Smart TV,2021-09-05,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.


The new website has had a couple of crashes. After searching the website, there are no items listed that correspond to my order. I cannot resolve this problem I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Phone,2023-06-01 22:03:25,,
2435,Sarah Jarvis,cooperchristopher@example.net,29,Other,LG Smart TV,2020-05-18,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. {product_purchased}. Please assist.

Your name and company is a public company and may not be owned or controlled by you.

This I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Medium,Social media,2023-06-01 05:14:53,,
2461,David Velez,claydonna@example.org,37,Other,LG Smart TV,2020-08-08,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

When placing this order, please note that these items can't be shipped to my address. To find out where I can help you, please contact me in I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Rather opportunity send.,Low,Email,2023-06-01 16:35:28,2023-05-31 23:42:28,1.0
2479,Michael Hardin,gperry@example.org,21,Female,LG Smart TV,2021-05-17,Technical issue,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. #<-- Update the shipping info here.-- ## # # # # # # # # # ## # # # # # # # # # # # I'm worried that the issue might be hardware-related and might require repair or replacement.,Closed,Evening tend environmental training.,Medium,Social media,2023-06-01 01:44:56,2023-06-01 06:23:56,3.0
2488,Sara Thomas,carlos79@example.org,20,Female,LG Smart TV,2020-08-02,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Send yard price structure particularly.,Low,Social media,2023-06-01 17:27:08,2023-06-01 02:30:08,4.0
2543,Sheila Farrell,carterdestiny@example.net,51,Male,LG Smart TV,2021-01-06,Cancellation request,Software bug,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

The company offers a process to help prevent this problem. For details on this I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Medium,Email,2023-06-01 18:04:24,,
2575,Kristen Richardson,danielwarner@example.net,29,Female,LG Smart TV,2020-06-12,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I'm not sure what to do. Maybe I'll do this manually... or on my next order. Please add it to the order details. No problem. You I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Medium,Social media,,,
2581,Brett Brown,hayesfelicia@example.net,19,Male,LG Smart TV,2020-05-20,Refund request,Payment issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

I'm running a Windows 6.1 operating system with no support for I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Critical,Chat,2023-06-01 22:18:19,,
2592,Gregory Leon,christina33@example.org,61,Female,LG Smart TV,2021-06-07,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

1. Click ""Install updates.""

2. After the install completes you should see a confirmation message which you can enter in your e-mail. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Low,Social media,2023-06-01 04:10:33,,
2648,Douglas Cortez,jamesrollins@example.net,65,Male,LG Smart TV,2020-01-29,Refund request,Peripheral compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I have no idea what's wrong. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Chat,2023-06-01 10:27:47,,
