Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,2021-09-10,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

1. Do I need to purchase a refund?

There is a way to purchase a refund from ZEROHITS, but there's not a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,North second between this cell opportunity movement.,Critical,Phone,2023-06-01 18:45:30,2023-05-31 21:53:30,3.0
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,2021-06-09,Billing inquiry,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

If I'd just switched to a The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Start book field officer seem make.,Critical,Chat,2023-06-01 20:25:34,2023-06-01 14:43:34,3.0
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,2021-09-25,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I wanted a picture for my 3DS, but I already bought a lot of items, so I found an online cart: ""Fountain of Dreams Collection I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Over read region lawyer much speech control.,Critical,Email,2023-06-01 05:58:39,2023-06-01 03:19:39,2.0
56,Sarah Cole,williamscynthia@example.org,50,Female,Nintendo Switch Pro Controller,2021-11-19,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. The requested address will be returned within 3 – 9 business days. Please do not hesitate to contact us using the appropriate form.

(9 weeks from purchase time I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Chat,2023-06-01 11:14:53,,
58,Lori Young,pthomas@example.org,47,Other,GoPro Action Camera,2020-07-28,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Thank you! This product was added to your friend's shopping cart at your friend's favorite store.

Sorry, your account is not loaded. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,
62,Sarah Williams,akelly@example.net,41,Other,Lenovo ThinkPad,2021-11-21,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I was able to get my $50 bag from the vendor, but the bags I was wearing in the show were covered in stickers and the price for those I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 01:32:02,,
69,Brianna Scott MD,jbranch@example.net,51,Other,Adobe Photoshop,2021-02-06,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If your product is purchased with the {product_purchased}, the {product_purchased} will be refunded.

7) Pay it I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Critical,Chat,2023-05-31 23:00:12,,
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,2020-11-09,Cancellation request,Payment issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


This is a product that must fit in a box. Please let me I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Finish common benefit most college.,Critical,Social media,2023-06-01 21:31:17,2023-06-01 02:24:17,3.0
75,Vanessa Hayes,donaldroberts@example.net,31,Female,Xbox,2021-04-16,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Please, take care of such requests.

[1] M.V.V.

[2] The above-mentioned is made up with specific I've checked the device settings and made sure that everything is configured correctly.",Open,,Critical,Email,,,
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. 1. It is not allowed to purchase a product from an individual, or for a company in which there are no specific employees or employees, and all products have to I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Somebody east painting tree sell rock level.,Critical,Chat,2023-06-01 14:43:20,2023-06-01 02:30:20,1.0
77,Matthew Scott,brookeross@example.net,18,Other,iPhone,2020-06-30,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've got a customer who has sent me a $25 invoice! I want to know if this will correct this.

I just downloaded the demo and I I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Phone,,,
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,2020-11-03,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

This is for the best experience and you can't use your phone while waiting for deliveries or when you pick it up.

Please help by posting a I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 11:27:28,,
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,2021-03-22,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Critical,Phone,2023-06-01 07:27:28,,
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,2021-08-11,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Your product may be available on other websites with the same keyword or your brand.

Thank you. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Critical,Phone,2023-06-01 00:24:32,,
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,2020-01-18,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. * * * @param {number}_item * * @return {item} @*/if (_ejection_exceeds(_proposal)) I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Closed,Represent where produce suddenly.,Critical,Phone,2023-06-01 18:03:35,2023-06-01 06:23:35,2.0
89,Renee White,chelsea84@example.org,42,Other,Nikon D,2021-08-01,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Product Purchasing Error Product Purchasing Error Yes | No 28 - 30 28 - 30 32 | Product Purchasing Error | Product Purchase Error I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,
95,Scott Estrada,davidcox@example.org,65,Other,Microsoft Xbox Controller,2021-12-06,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. </name> <product_purchased_url >http://www.kyle@junebug.com/tutorial/cure-all- I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,2021-08-01,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

As expected, an error message says: 'No product available.

'

In the case of this issue, the

'user- I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 21:00:57,,
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,2021-01-26,Refund request,Battery life,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Just remember there are no refunds or credits needed. If your credit card has been charged (I'm I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Management himself chance institution moment positive child level.,Critical,Email,2023-06-01 03:07:58,2023-06-01 15:23:58,3.0
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,,Critical,Chat,2023-06-01 02:08:01,,
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. "" }, "" https://api.blockchain.info/api/v1/v1.0 "" } ;

Here, we can fetch a blockchain I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Feeling end role stage.,Critical,Chat,2023-06-01 02:55:03,2023-06-01 08:15:03,4.0
116,Anthony Miller,xelliott@example.net,29,Male,iPhone,2021-01-16,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Click here for additional information, such as shipping information.

Click here for further information on your warranty. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,
122,Alexander Blake,khenderson@example.org,37,Other,Bose SoundLink Speaker,2021-03-03,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

- Added more features, like:

- New filters for display/filter

- Added more filters for other filters

- New filters that I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Chat,,,
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,2021-11-24,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the product_purchased}. Please assist. ""

User Info: zerogel zerogel 3 years ago I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 20:57:38,,
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,2021-06-17,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. It is my problem to get this product installed, but I'm not sure exactly what is going on.

Rated 1 out of 5 by rickj from I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Alone send build hospital word fire area.,Critical,Phone,2023-06-01 17:14:41,2023-05-31 22:53:41,5.0
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Production near challenge guy house suffer truth.,Critical,Email,2023-06-01 07:40:42,2023-06-01 01:07:42,2.0
137,Andrew Turner,ajenkins@example.com,46,Other,Bose SoundLink Speaker,2020-10-01,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Product Price: $33.00 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Email,,,
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'll have the items ready for shipment to my mailbox within 2-3 months. Please email me with any questions. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Help tend experience develop class.,Critical,Chat,2023-05-31 23:52:47,2023-06-01 06:58:47,2.0
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I'm using the following Chrome Extension, and I haven't found support I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Lose go guy see forget.,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,2021-05-05,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please include the name of your product from your invoice and the URL for your order number on the message board.

Please include the name and address of I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,I'm having an issue with the {product_purchased}. Please assist. For more information you should visit https://support.android.com/en-US/HTM-HTM.4.0-A0.apk I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Closed,Health most those thought return.,Critical,Email,2023-06-01 16:34:07,2023-06-01 20:02:07,3.0
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,2020-10-14,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

We're working on getting it up and running to our userbase! Keep in mind that there's a very small possibility that it may get stuck... I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Almost chair strong guy effect language.,Critical,Email,2023-06-01 15:33:09,2023-06-01 06:51:09,4.0
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. <br> <br> <br> </p> <p> <blockquote lang=""en""><p>We have an issue with {product_p I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Reflect different happen moment teach.,Critical,Phone,2023-06-01 21:38:27,2023-06-01 10:37:27,1.0
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,2021-10-05,Technical issue,Data loss,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Critical,Chat,2023-06-01 19:22:43,,
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,2021-06-03,Billing inquiry,Data loss,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?


I think the last time you received the product and the name was not your name. Please I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 18:36:52,,
182,Dustin Ford,dustin11@example.com,34,Other,Amazon Kindle,2020-11-26,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

M-100

I'm having an issue with the I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Critical,Social media,2023-06-01 20:47:54,,
190,Terry Johnson,collinsheather@example.org,46,Other,LG Smart TV,2020-04-25,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,
191,Regina Castillo,smithterri@example.com,70,Other,iPhone,2021-02-09,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

The product you purchased is the same as the item that you ordered when that order was delivered.

Note: If you are using one of the many I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Phone,2023-06-01 03:09:06,,
194,Tiffany Wilson,allenpeter@example.net,18,Male,GoPro Hero,2021-09-03,Cancellation request,Refund request,I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? 1. Get my app installed and run the following command. 1 3 4 5 6 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Critical,Chat,2023-06-01 05:08:10,,
199,Michael Young,cmiller@example.org,60,Female,Amazon Echo,2021-07-23,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

*Please add your order to the shopping cart and send us your order.

*When ordering, please use the name and title of the item you I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Option successful assume rest.,Critical,Chat,2023-06-01 01:07:17,2023-06-01 19:24:17,5.0
201,Michelle Miller,hthomas@example.com,51,Other,Asus ROG,2021-01-13,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

0 1

1 2

4 / 8 A/S: POTATO INFLUENCE

Filed on: 26 Sep I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Email,,,
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,2021-07-27,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Critical,Email,2023-06-01 00:51:31,,
216,Damon Kelly,reedalison@example.org,59,Female,Sony 4K HDR TV,2021-09-13,Billing inquiry,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

There is no way to know if something is deleting your data or not. In other words I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Chat,,,
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,2021-02-12,Billing inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. # # If the product will sell for only $0 and then sold again after 3 minutes. The customer should be able to figure out a return value from the store I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Critical,Email,2023-06-01 03:11:47,,
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for subscribing! You may unsubscribe at any time.

You may opt-out at any time.

You may not re- I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Detail blood take hear husband health audience.,Critical,Social media,2023-06-01 09:57:49,2023-06-01 11:02:49,2.0
222,Richard Smith,wanderson@example.com,34,Other,Dyson Vacuum Cleaner,2021-03-27,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Contact customer support.

I'm having an issue with the product_purchased}. Please assist. Contact customer support. I'm having an issue with some I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Chat,2023-06-01 09:13:53,,
223,Renee Brown,yhunter@example.com,64,Other,Samsung Soundbar,2021-02-05,Cancellation request,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I have done everything right, and it's I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Critical,Phone,2023-05-31 23:24:53,,
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

This is the standard and recommended type. There are also many differencesLIST for ""standard"" products. If you can only read that type then you I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Memory for bag wonder ok sister about.,Critical,Social media,2023-06-01 08:10:04,2023-06-01 10:40:04,2.0
235,Ashley Wiggins,john06@example.org,65,Female,Dyson Vacuum Cleaner,2020-03-29,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.  Please note that the manufacturer may want your name on the label in several cases.  However, I never have, nor will I ever be used to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Chat,,,
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,2020-12-04,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. That's not right either; we don't offer any services to create or sell products without the consent of purchasers.

What is My Account? I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Email,2023-06-01 05:47:13,,
237,Leslie Watson,robertogreen@example.com,40,Male,iPhone,2021-01-07,Refund request,Refund request,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

This issue is not caused by external network interference. The hardware adapter I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Fill in green.,Critical,Phone,2023-06-01 08:21:14,2023-06-01 00:43:14,3.0
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,2021-01-21,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If it seems like I missed something, feel free to try it.

We've worked the hard in making your app available in all languages. You can download I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 16:22:18,,
243,Chelsea James,dana94@example.net,30,Male,Fitbit Charge,2021-05-29,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. If an order is made, please send me your name, email address & phone number so I can get in touch and get back to them. Thanks. You can I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Critical,Chat,,,
244,Nicholas Scott,nicholaspacheco@example.org,43,Other,LG Washing Machine,2020-05-21,Technical issue,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? If your business is I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 06:35:25,,
249,Jared Greene,shirleyweaver@example.com,44,Male,Autodesk AutoCAD,2021-04-22,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

How to get to our store!

To help you get the shopping experience, we will be hosting a meeting 2257 Fwy SE West, NE I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Social media,2023-06-01 09:57:34,,
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Heavy old particular something.,Critical,Phone,2023-06-01 03:15:34,2023-06-01 08:04:34,2.0
252,James Smith Jr.,rphelps@example.net,29,Other,Microsoft Xbox Controller,2020-12-05,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

This is not an issue from a manufacturer. Please assist me

(I understand if the product wasn't a manufacturer) Thank you.

This I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 14:54:36,,
262,Matthew Taylor,robert08@example.org,42,Female,Canon DSLR Camera,2021-01-22,Billing inquiry,Hardware issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Solution: Find and I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Phone,,,
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,2021-06-28,Refund request,Cancellation request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

To restore I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Compare guy never need part.,Critical,Social media,2023-06-01 16:39:52,2023-06-01 04:42:52,3.0
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,2021-01-08,Billing inquiry,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Update #1: A few people have asked me to create a I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Three coach determine peace adult administration meeting concern.,Critical,Phone,2023-06-01 14:06:58,2023-06-01 13:27:58,1.0
272,Sydney Rogers,rwaters@example.net,44,Other,Amazon Kindle,2021-07-15,Refund request,Payment issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? Please follow the instructions The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Phone,,,
273,John Fitzgerald,msweeney@example.net,43,Male,LG OLED,2021-10-25,Technical issue,Cancellation request,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? Please contact me and explain.

Thank you, and have a GREAT Day. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Chat,2023-06-01 11:24:00,,
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,2021-05-08,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Thank you, but it requires that you change this policy.

{product}

We are using an ad-hoc approach for the item we will I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Head list star really.,Critical,Chat,2023-06-01 14:22:11,2023-06-01 16:09:11,2.0
284,Timothy Morgan,larsonpamela@example.net,39,Other,Canon DSLR Camera,2021-01-06,Technical issue,Payment issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Yes. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Critical,Social media,,,
